Land,Wahlkreis-Nr.,Wahlkreis-Name,Gemeinden am 31.12.2015 (Anzahl),Fläche am 31.12.2015 (km²),Bevölkerung am 31.12.2015 - Insgesamt (in 1000),Bevölkerung am 31.12.2015 - Deutsche (in 1000),Bevölkerung am 31.12.2015 - Ausländer (%),Bevölkerungsdichte am 31.12.2015 (Einwohner je km²),Zu- (+) bzw. Abnahme (-) der Bevölkerung 2015 - Geburtensaldo (je 1000 Einwohner),Zu- (+) bzw. Abnahme (-) der Bevölkerung 2015 - Wanderungssaldo (je 1000 Einwohner),Alter von ... bis ... Jahren am 31.12.2015 - unter 18 (%),Alter von ... bis ... Jahren am 31.12.2015 - 18-24 (%),Alter von ... bis ... Jahren am 31.12.2015 - 25-34 (%),Alter von ... bis ... Jahren am 31.12.2015 - 35-59 (%),Alter von ... bis ... Jahren am 31.12.2015 - 60-74 (%),Alter von ... bis ... Jahren am 31.12.2015 - 75 und mehr (%),"Zensus 2011, Bevölkerung nach Migrationshintergrund am 09.05.2011 - ohne Migrationshintergrund (%)","Zensus 2011, Bevölkerung nach Migrationshintergrund am 09.05.2011 - mit Migrationshintergrund (%)","Zensus 2011, Bevölkerung nach Religionszugehörigkeit am 09.05.2011 - Römisch-katholische Kirche (%)","Zensus 2011, Bevölkerung nach Religionszugehörigkeit am 09.05.2011 - Evangelische Kirche (%)","Zensus 2011, Bevölkerung nach Religionszugehörigkeit am 09.05.2011 - Sonstige, keine, ohne Angabe (%)","Zensus 2011, Wohnungen in Wohngebäuden am 09.05.2011 - Eigentümerquote",Bautätigkeit und Wohnungswesen - Fertiggestellte Wohnungen 2014 (je 1000 Einwohner),Bautätigkeit und Wohnungswesen - Bestand an Wohnungen am 31.12.2015 (je 1000 Einwohner),Verfügbares Einkommen der privaten Haushalte 2014 ( je Einwohner),Bruttoinlandsprodukt 2014 ( je Einwohner),Kraftfahrzeugbestand am 01.01.2016 (je 1000 Einwohner),Absolventen/Abgänger beruflicher Schulen 2015,Absolventen/Abgänger allgemeinbildender Schulen 2015 - insgesamt ohne Externe (je 1000 Einwohner),Absolventen/Abgänger allgemeinbildender Schulen 2015 - ohne Hauptschulabschluss (%),Absolventen/Abgänger allgemeinbildender Schulen 2015 - mit Hauptschulabschluss (%),Absolventen/Abgänger allgemeinbildender Schulen 2015 - mit mittlerem Schulabschluss (%),Absolventen/Abgänger allgemeinbildender Schulen 2015 - mit allgemeiner und Fachhochschulreife (%),Kindertagesbetreuung: Betreute Kinder am 01.03.2016 (je 1000 Einwohner),Unternehmensregister 2014 - Unternehmen insgesamt (je 1000 Einwohner),Unternehmensregister 2014 - Handwerksunternehmen (je 1000 Einwohner),Sozialversicherungspflichtig Beschäftigte am 30.06.2016 - insgesamt (je 1000 Einwohner),"Sozialversicherungspflichtig Beschäftigte am 30.06.2016 - Land- und Forstwirtschaft, Fischerei (%)",Sozialversicherungspflichtig Beschäftigte am 30.06.2016 - Produzierendes Gewerbe (%),"Sozialversicherungspflichtig Beschäftigte am 30.06.2016 - Handel, Gastgewerbe, Verkehr (%)",Sozialversicherungspflichtig Beschäftigte am 30.06.2016 - Öffentliche und private Dienstleister (%),Sozialversicherungspflichtig Beschäftigte am 30.06.2016 - Übrige Dienstleister und 'ohne Angabe' (%),Empfänger(innen) von Leistungen nach SGB II am 31.12.2016 -  insgesamt (je 1000 Einwohner),Empfänger(innen) von Leistungen nach SGB II am 31.12.2016 - nicht erwerbsfähige Hilfebedürftige (%),Empfänger(innen) von Leistungen nach SGB II am 31.12.2016 - Ausländer (%),Arbeitslosenquote März 2017 - insgesamt,Arbeitslosenquote März 2017 - Männer,Arbeitslosenquote März 2017 - Frauen,Arbeitslosenquote März 2017 - 15 bis unter 20 Jahre,Arbeitslosenquote März 2017 - 55 bis unter 65 Jahre,Fußnoten,Bundesland,Bundesland-Nr.,Gesamt,CDU,SPD,Die Linke,Bündnis 90/Die Grünen,CSU,FDP,AFD,CDU/CSU,CDU/CSU Anteil,SPD Anteil,Die Linke Anteil,Bündnis 90/Die Grünen Anteil,FDP Anteil,AFD Anteil
Nordrhein-Westfalen,94,Köln II,1.0,101.6,316.9,275.1,13.3,3120.4,1.6,10.1,15.9,8.5,16.9,36.2,13.6,8.9,67.7,32.3,39.5,19.0,41.6,28.1,3.7,521.7,20799.0,54704.0,501.0,2.8,9.5,5.1,16.6,36.9,41.4,38.6,56.3,5.5,511.8,0,14.9,22.3,37.4,25.3,113.7,27.0,39.2,8.5,9.1,7.8,5.7,10.8,"Die Stadt Köln bildet mehrere Wahlkreise. In den Spalten 1, 7 bis 16 und 21 bis 48 sind die Werte für Köln insgesamt ausgewiesen.",KÃ¶ln II,5.0,197078.0,56165.0,38485.0,21100.0,30630.0,,33760.0,9964.0,56165.0,0.28498868468322186,0.1952780117516922,0.10706420808004952,0.1554206963740245,0.17130273292807924,0.05055866205258831
Nordrhein-Westfalen,95,Köln III,1.0,122.9,304.5,245.3,19.4,2476.6,1.6,10.1,15.9,8.5,16.9,36.2,13.6,8.9,67.7,32.3,38.3,15.1,46.6,26.7,3.7,521.7,20799.0,54704.0,501.0,2.8,9.5,5.1,16.6,36.9,41.4,38.6,56.3,5.5,513.6,0,14.9,22.3,37.4,25.3,113.7,27.0,39.2,8.5,9.1,7.8,5.7,10.8,"Die Stadt Köln bildet mehrere Wahlkreise. In den Spalten 1, 7 bis 16 und 21 bis 48 sind die Werte für Köln insgesamt ausgewiesen.",KÃ¶ln III,5.0,149525.0,36500.0,36849.0,19118.0,20973.0,,16850.0,11731.0,36500.0,0.2441063367329878,0.24644039458284567,0.1278582176893496,0.14026416987125898,0.11269018558769436,0.07845510784149808
Nordrhein-Westfalen,96,Bonn,1.0,141.1,318.8,272.2,14.6,2260.1,1.4,13.3,17.3,9.6,15.6,34.3,13.6,9.7,69.0,31.0,39.0,22.0,39.0,33.7,3.3,529.3,23005.0,74287.0,769.3,3.7,13.6,2.8,12.7,34.4,50.1,41.6,48.8,4.9,540.4,0.1,8.1,15.3,32.7,43.8,99.7,30.6,35.9,6.7,7.4,6.0,4.6,7.2,,Bonn,5.0,179208.0,53334.0,36119.0,17133.0,25197.0,,28113.0,13136.0,53334.0,0.2976094817195661,0.2015479219677693,0.0956039908932637,0.14060198205437258,0.15687357707245211,0.07330029909379046
Nordrhein-Westfalen,97,Rhein-Sieg-Kreis I,10.0,660.7,312.8,282.4,9.7,473.5,-1.4,17.1,17.9,7.9,11.3,37.0,16.0,9.9,77.9,22.1,43.9,23.4,32.7,55.7,3.8,460.6,22669.0,28152.0,683.6,1.7,11.0,4.1,12.5,39.4,44.0,36.0,44.5,7.0,258.5,0.9,26.9,24.9,17.4,29.9,65.0,28.7,31.2,5.2,5.7,4.8,3.5,5.3,"Die Werte in den Spalten 15, 16 und 23 bis 48 gelten für den kompletten Rhein-Sieg-Kreis, daher sind in den Wahlkreisen 97 und 98 die gleichen Werte ausgewiesen.",Rhein-Sieg-Kreis I,5.0,182757.0,62334.0,40922.0,13038.0,13757.0,,27267.0,18237.0,62334.0,0.34107585482361824,0.22391481584836695,0.07134063264334609,0.07527481847480534,0.14919811553045847,0.09978824340517736
Nordrhein-Westfalen,98,Rhein-Sieg-Kreis II,9.0,492.5,283.4,258.0,8.9,575.4,-1.3,20.4,17.6,7.7,10.6,36.3,16.8,11.0,77.9,22.1,48.7,22.6,28.8,57.6,4.6,465.1,22669.0,28152.0,683.6,1.7,11.0,4.1,12.5,39.4,44.0,36.0,44.5,7.0,259.4,0.9,26.9,24.9,17.4,29.9,65.0,28.7,31.2,5.2,5.7,4.8,3.5,5.3,"Die Werte in den Spalten 15, 16 und 23 bis 48 gelten für den kompletten Rhein-Sieg-Kreis, daher sind in den Wahlkreisen 97 und 98 die gleichen Werte ausgewiesen.",Rhein-Sieg-Kreis II,5.0,173163.0,61425.0,34583.0,11116.0,15192.0,,30142.0,15226.0,61425.0,0.35472358413748895,0.19971356467605667,0.06419385203536553,0.08773236776909617,0.17406720835282363,0.08792871456373474
Nordrhein-Westfalen,99,Oberbergischer Kreis,13.0,918.8,273.5,249.6,8.7,297.6,-3.1,13.4,17.6,8.2,11.1,36.1,15.9,11.1,73.1,26.9,30.6,37.8,31.6,57.4,2.1,472.0,22192.0,32506.0,734.4,1.7,13.6,3.8,14.1,44.8,37.3,33.0,43.8,7.4,374.2,0.4,41.4,16.2,19.1,23.0,57.4,26.3,29.4,5.5,5.7,5.3,3.0,6.6,,Oberbergischer Kreis,5.0,155034.0,56567.0,35078.0,9887.0,9995.0,,21353.0,16413.0,56567.0,0.36486835145838975,0.22626004618341783,0.06377310783441052,0.06446972922068707,0.13773107834410517,0.10586710011997369
Nordrhein-Westfalen,100,Rheinisch-Bergischer Kreis,8.0,437.3,282.7,258.4,8.6,646.5,-3.1,14.2,16.9,7.2,9.7,37.2,17.0,12.0,80.9,19.1,39.8,26.5,33.7,54.1,2.8,485.8,24567.0,24121.0,710.1,2.5,10.6,3.7,11.4,39.2,45.6,35.5,51.9,8.5,256.1,0.5,27.3,23.5,16.6,32.1,62.4,26.1,31.9,6.3,6.7,5.8,3.3,7.6,,Rheinisch-Bergischer Kreis,5.0,172529.0,61423.0,36221.0,11042.0,15581.0,,28787.0,13777.0,61423.0,0.3560155104359267,0.2099415170782883,0.06400083464229202,0.09030945522202065,0.16685310875273143,0.07985324206365307
Nordrhein-Westfalen,101,Leverkusen  Köln IV,1.0,131.1,311.3,257.2,17.4,2374.7,-0.3,12.0,16.4,8.0,14.3,36.2,14.6,10.5,67.8,32.2,38.8,19.2,42.1,30.9,2.7,508.8,20442.0,49465.0,552.2,3.2,10.6,4.2,14.7,36.5,44.6,37.2,44.8,5.4,447.1,0.1,22.9,20.3,31.5,25.2,112.0,28.1,37.6,8.5,8.9,8.1,6.5,9.6,Spalte 1: Ohne den Kölner Stadtbezirk Mülheim.,Leverkusen â KÃ¶ln IV,5.0,153711.0,43175.0,41671.0,14284.0,13472.0,,18719.0,14970.0,43175.0,0.28088425681961604,0.2710996610522344,0.09292763692904216,0.08764499612909941,0.12178048415533045,0.09739055760485586
Nordrhein-Westfalen,102,Wuppertal I,1.0,130.8,308.6,252.8,18.0,2359.2,-2.5,14.8,16.5,8.4,13.1,35.1,15.8,11.2,68.2,31.8,22.5,32.0,45.5,31.2,1.1,547.3,20746.0,34703.0,543.5,3.3,10.8,6.2,19.0,35.8,39.1,32.3,41.5,6.5,348.8,0,28.9,21,19.8,30.3,141.8,30.3,38.8,9.6,10.4,8.7,8.2,7.6,,Wuppertal I,5.0,148567.0,39341.0,38696.0,16100.0,12754.0,,18437.0,16431.0,39341.0,0.2648030854765863,0.2604616099133724,0.1083686148337114,0.08584678966392267,0.12409889140926315,0.11059656585917464
Nordrhein-Westfalen,103,Solingen  Remscheid  Wuppertal II,2.0,201.6,309.6,266.1,14.1,1535.7,-3.9,13.0,16.6,7.9,11.7,36.2,16.1,11.5,70.3,29.7,24.3,34.8,40.9,38.9,1.2,527.9,22492.0,31804.0,619.8,2.4,11.8,5.8,18.3,36.8,39.0,33.7,45.1,7.7,353.6,0.1,38.3,19.6,16,26.0,110.1,28.8,36.4,8.9,9.3,8.4,7.3,7.6,Spalte 1: Ohne den im Wahlkreis 103 enthaltenen Teil der Stadt Wuppertal.,Solingen â Remscheid â Wuppertal II,5.0,162469.0,51318.0,40743.0,12689.0,11726.0,,22947.0,16221.0,51318.0,0.3158633339283186,0.25077399380804954,0.07810105312398058,0.072173768534305,0.1412392517957272,0.09984058497313333
Nordrhein-Westfalen,104,Mettmann I,6.0,183.8,266.9,239.4,10.3,1452.2,-3.7,14.0,16.3,6.9,10.5,36.4,17.5,12.4,75.6,24.4,34.8,28.4,36.9,47.1,2.5,501.5,24519.0,36953.0,677.9,1.9,10.7,4.9,14.1,42.0,39.0,35.0,48.3,6.8,375.7,0.2,31.7,28.3,18.8,21.0,80.3,28.0,33.3,6.4,6.8,6.1,3.3,7.5,"Die Werte in den Spalten 15, 16 und 23 bis 48 gelten für den kompletten Kreis Mettmann, daher sind in den Wahlkreisen 104 und 105 die gleichen Werte ausgewiesen.",Mettmann I,5.0,159165.0,54126.0,36596.0,10216.0,11796.0,,25757.0,15053.0,54126.0,0.3400621996041843,0.2299249206797977,0.06418496528759464,0.07411177080388276,0.16182577828040084,0.09457481230169949
Nordrhein-Westfalen,105,Mettmann II,4.0,223.4,216.4,190.8,11.8,968.5,-4.4,16.5,16.4,7.0,10.3,36.4,17.5,12.3,75.6,24.4,31.2,31.3,37.5,45.0,1.2,507.6,24519.0,36953.0,677.9,1.9,10.7,4.9,14.1,42.0,39.0,35.0,48.3,6.8,376.5,0.2,31.7,28.3,18.8,21.0,80.3,28.0,33.3,6.4,6.8,6.1,3.3,7.5,"Die Werte in den Spalten 15, 16 und 23 bis 48 gelten für den kompletten Kreis Mettmann, daher sind in den Wahlkreisen 104 und 105 die gleichen Werte ausgewiesen.",Mettmann II,5.0,124440.0,40601.0,30492.0,8458.0,8599.0,,19691.0,11926.0,40601.0,0.3262696882031501,0.2450337512054002,0.06796849887495982,0.06910157505625202,0.15823690131790422,0.09583735133397621
Nordrhein-Westfalen,106,Düsseldorf I,1.0,129.6,324.0,263.0,18.8,2499.6,0.3,11.2,15.6,7.3,16.0,36.2,14.7,10.2,67.1,32.9,31.8,21.1,47.1,25.1,3.9,552.5,24128.0,77556.0,562.8,3,9.4,5.0,13.0,39.3,42.8,39.4,64.4,6.9,663.2,0.1,12.4,23.1,40.6,23.7,104.9,26.6,40.4,7.7,8.2,7.1,5.0,9.4,"Die Stadt Düsseldorf bildet mehrere Wahlkreise. In den Spalten 1, 7 bis 16 und 21 bis 48 sind die Werte für Düsseldorf insgesamt ausgewiesen.",DÃ¼sseldorf I,5.0,171910.0,55052.0,33493.0,14675.0,17148.0,,33940.0,12029.0,55052.0,0.32023733348845324,0.19482868943051596,0.0853644348787156,0.09974986911756152,0.197428887208423,0.06997266011284975
Nordrhein-Westfalen,107,Düsseldorf II,1.0,87.8,288.2,234.6,18.6,3282.6,0.4,11.2,15.6,7.3,16.0,36.2,14.7,10.2,67.1,32.9,34.0,19.8,46.1,23.0,3.9,552.5,24128.0,77556.0,562.8,3,9.4,5.0,13.0,39.3,42.8,39.4,64.4,6.9,654.8,0.1,12.4,23.1,40.6,23.7,104.9,26.6,40.4,7.7,8.2,7.1,5.0,9.4,"Die Stadt Düsseldorf bildet mehrere Wahlkreise. In den Spalten 1, 7 bis 16 und 21 bis 48 sind die Werte für Düsseldorf insgesamt ausgewiesen.",DÃ¼sseldorf II,5.0,142546.0,40606.0,33218.0,14111.0,14379.0,,21277.0,12968.0,40606.0,0.2848624303733532,0.2330335470655087,0.09899260589564071,0.10087270074221655,0.14926409720370967,0.09097414168058031
Nordrhein-Westfalen,108,Neuss I,4.0,347.6,295.7,257.7,12.8,850.6,-1.8,19.8,17.5,7.5,11.7,36.8,15.9,10.6,77.0,23.0,48.8,19.1,32.1,47.1,1.9,471.1,23689.0,38839.0,672.9,1.4,11.3,2.6,11.0,41.0,45.4,36.5,44.8,6.7,324.6,0.7,28.1,31.4,16.9,22.9,71.2,28.2,31.9,5.7,5.9,5.4,2.6,6.5,,Neuss I,5.0,158775.0,56983.0,37438.0,9895.0,9583.0,,23585.0,14887.0,56983.0,0.3588915131475358,0.23579278853723823,0.062320894347346875,0.06035584947252401,0.1485435364509526,0.09376161234451268
Nordrhein-Westfalen,109,Mönchengladbach,1.0,170.5,260.0,225.9,13.1,1525.2,-3.1,14.8,16.2,8.4,12.9,35.5,16.2,10.7,74.2,25.8,51.9,18.3,29.8,39.2,1.2,523.9,20705.0,30713.0,579.5,3.2,12.2,8.3,19.7,33.2,38.7,30.5,43.4,7.6,364.9,0.3,23.1,25.6,22.4,28.6,153.4,29.4,30.8,9.9,10.0,9.9,6.8,9.3,,MÃ¶nchengladbach,5.0,130836.0,46786.0,30547.0,9627.0,8169.0,,17946.0,12373.0,46786.0,0.3575927114861353,0.23347549604084503,0.0735806658717784,0.062436943960377876,0.13716408327983123,0.09456877312054786
Nordrhein-Westfalen,110,Krefeld I  Neuss II,5.0,302.6,269.4,239.9,10.9,890.2,-3.5,15.7,16.4,7.1,10.6,36.9,17.2,11.7,74.8,25.2,45.4,21.4,33.2,49.3,1.8,502.6,22513.0,38053.0,630.3,2.5,11.7,4.8,13.9,39.0,42.3,35.3,44.4,6.7,352.9,0.6,29.1,27.5,17.7,25.0,97.6,26.0,31.3,7.8,8.1,7.4,3.6,8.4,,Krefeld I â Neuss II,5.0,154190.0,54907.0,34051.0,9805.0,10871.0,,26859.0,12104.0,54907.0,0.3560996173552111,0.22083792723263507,0.06359037551073352,0.07050392373046242,0.1741941760166029,0.0785005512679162
Nordrhein-Westfalen,111,Viersen,9.0,563.3,297.7,271.5,8.8,528.5,-3.6,12.1,16.3,7.6,10.4,37.8,16.9,11.0,83.2,16.8,55.5,19.1,25.5,54.9,2.7,477.1,21988.0,26378.0,708.3,1.5,12.0,3.4,12.6,41.2,42.8,32.4,48.5,8.4,293.3,2.2,30,27.5,13.3,27.1,70.2,27.2,24.4,6.7,7.0,6.3,2.8,8.1,,Viersen,5.0,172018.0,65475.0,38368.0,10342.0,11591.0,,27576.0,12841.0,65475.0,0.3806287714076434,0.22304642537408875,0.06012161517980676,0.06738248322849934,0.16030880489251126,0.07464916462230697
Nordrhein-Westfalen,112,Kleve,16.0,1233.0,310.3,269.1,13.3,251.7,-3.0,21.3,16.9,8.5,11.7,36.6,16.2,10.1,81.7,18.3,62.9,17.1,20.0,57.7,3.9,457.7,19649.0,26786.0,693.2,2.8,10.9,6.4,16.6,46.5,30.4,33.5,44.6,7.7,314.9,4.9,24.3,24,16.7,30.1,62.2,25.7,23.4,6.4,6.5,6.3,3.1,6.8,,Kleve,5.0,167658.0,69700.0,39316.0,9366.0,10098.0,,22687.0,11621.0,69700.0,0.41572725429147434,0.2345011869400804,0.05586372257810543,0.060229753426618474,0.1353171336888189,0.06931372198165313
Nordrhein-Westfalen,113,Wesel I,10.0,884.0,263.5,244.3,7.3,298.1,-4.5,16.2,16.0,7.6,10.5,37.1,17.5,11.3,81.0,19.0,43.1,32.0,25.0,54.2,3.0,461.4,20936.0,26874.0,686.5,3,11.3,5.3,15.0,39.8,39.9,31.3,39.2,6.3,283.5,0.8,27.4,25.5,16.4,29.9,79.0,25.8,25.5,7.1,7.3,6.8,3.8,7.1,,Wesel I,5.0,159098.0,53623.0,45627.0,10637.0,9743.0,,19709.0,14325.0,53623.0,0.337043834617657,0.2867855032747112,0.06685816289331104,0.06123898477667852,0.12387962136544771,0.0900388439829539
Nordrhein-Westfalen,114,Krefeld II  Wesel II,2.0,175.3,241.8,212.7,12.1,1379.8,-3.6,16.1,15.8,7.7,11.7,35.8,17.3,11.8,76.8,23.2,36.2,28.5,35.3,41.1,1.2,508.9,20940.0,31486.0,634.8,3.4,11.8,6.4,16.3,38.2,39.2,32.4,41.4,6.5,333.2,0.6,29,24.3,17.6,28.5,103.6,25.0,28.6,8.7,9.0,8.4,4.4,8.8,Spalte 1: Ohne den im Wahlkreis 114 enthaltenen Teil der Stadt Krefeld.,Krefeld II â Wesel II,5.0,132530.0,40955.0,36714.0,10090.0,9307.0,,18032.0,12186.0,40955.0,0.30902437184033804,0.27702407002188184,0.07613370557609597,0.07022560929600845,0.13605976005432732,0.09194899268090244
Nordrhein-Westfalen,115,Duisburg I,1.0,118.6,243.0,203.7,16.3,2049.1,-3.5,13.8,16.5,8.4,12.9,35.3,15.6,11.2,68.8,31.2,30.8,26.5,42.7,30.5,1.1,522.9,16761.0,34392.0,515.0,2.2,10.0,6.4,17.7,37.3,38.6,31.3,30.3,4.5,341.0,0.1,27.6,23.2,21.5,27.6,160.1,27.8,38.9,13.1,12.9,13.2,9.7,11.2,"Die Stadt Duisburg bildet mehrere Wahlkreise. In den Spalten 1, 7 bis 16 und 21 bis 48 sind die Werte für Duisburg insgesamt ausgewiesen.",Duisburg I,5.0,119616.0,30746.0,37925.0,10369.0,7844.0,,12491.0,13549.0,30746.0,0.2570391920813269,0.31705624665596577,0.08668572766185126,0.06557651150347779,0.10442582932049224,0.11327079989299091
Nordrhein-Westfalen,116,Duisburg II,1.0,114.2,248.2,200.0,19.3,2173.4,-3.6,13.8,16.5,8.4,12.9,35.3,15.6,11.2,68.8,31.2,31.1,25.5,43.4,26.7,1.1,522.9,16761.0,34392.0,515.0,2.2,10.0,6.4,17.7,37.3,38.6,31.3,30.3,4.5,342.0,0.1,27.6,23.2,21.5,27.6,160.1,27.8,38.9,13.1,12.9,13.2,9.7,11.2,"Die Stadt Duisburg bildet mehrere Wahlkreise. In den Spalten 1, 7 bis 16 und 21 bis 48 sind die Werte für Duisburg insgesamt ausgewiesen.",Duisburg II,5.0,101792.0,22830.0,34695.0,8546.0,4493.0,,8369.0,15794.0,22830.0,0.22428088651367495,0.3408421093995599,0.08395551713297705,0.044139028607356176,0.08221667714555171,0.15515954102483495
Nordrhein-Westfalen,117,Oberhausen  Wesel III,2.0,124.8,278.4,245.1,12.0,2231.6,-4.5,11.3,15.4,7.9,12.1,36.2,17.1,11.4,77.6,22.4,38.8,28.4,32.8,35.7,1.4,513.3,18676.0,27526.0,602.0,2.2,10.7,5.8,16.8,37.8,39.6,30.2,34.5,5.9,299.3,0.2,27.3,24.5,20.2,27.8,123.1,26.1,28.7,10.0,10.4,9.6,7.4,9.2,,Oberhausen â Wesel III,5.0,148861.0,39085.0,49165.0,12373.0,8228.0,,14890.0,18560.0,39085.0,0.2625603751150402,0.3302745514271703,0.08311780788789543,0.05527303995002049,0.10002619893726362,0.12468007066995385
Nordrhein-Westfalen,118,Mülheim  Essen I,1.0,115.8,252.4,221.9,12.1,2180.0,-4.2,17.6,15.4,7.6,12.2,35.3,17.1,12.4,76.1,23.9,35.4,29.8,34.7,32.7,1.8,533.8,21940.0,37868.0,587.8,2.1,10.2,6.0,12.5,34.9,46.5,33.6,41.8,5.3,371.8,0.1,25.3,22.8,25.7,26.1,135.3,29.8,37.5,9.4,9.8,9.1,5.2,8.9,Spalte 1: Ohne den im Wahlkreis 118 enthaltenen Teil der Stadt Essen.,MÃ¼lheim â Essen I,5.0,141651.0,39847.0,41731.0,10546.0,9465.0,,18337.0,16200.0,39847.0,0.2813040500949517,0.2946043444804484,0.07445058630013202,0.06681915411822013,0.12945196292295855,0.11436558866509944
Nordrhein-Westfalen,119,Essen II,1.0,67.7,246.2,200.5,18.5,3636.8,-3.2,18.4,15.5,8.3,13.9,34.5,16.2,11.5,75.5,24.5,36.2,26.6,37.2,23.7,1.8,535.7,20046.0,44555.0,545.9,2.7,10.4,6.8,12.4,36.8,44.0,33.1,39.7,5.2,418.9,0.1,17,20.9,31.6,30.5,157.2,28.1,34.0,11.9,12.6,11.1,10.5,9.9,"Die Stadt Essen bildet mehrere Wahlkreise. In den Spalten 1, 7 bis 16 und 21 bis 48 sind die Werte für Essen insgesamt ausgewiesen.",Essen II,5.0,109215.0,25606.0,34727.0,9524.0,6746.0,,10583.0,16339.0,25606.0,0.2344549741335897,0.3179691434326787,0.08720413862564666,0.061768072151261275,0.09690060889072014,0.14960399212562378
Nordrhein-Westfalen,120,Essen III,1.0,118.1,253.3,226.7,10.6,2144.1,-3.1,18.4,15.5,8.3,13.9,34.5,16.2,11.5,75.5,24.5,38.3,28.1,33.6,30.4,1.8,535.7,20046.0,44555.0,545.9,2.7,10.4,6.8,12.4,36.8,44.0,33.1,39.7,5.2,413.3,0.1,17,20.9,31.6,30.5,157.2,28.1,34.0,11.9,12.6,11.1,10.5,9.9,"Die Stadt Essen bildet mehrere Wahlkreise. In den Spalten 1, 7 bis 16 und 21 bis 48 sind die Werte für Essen insgesamt ausgewiesen.",Essen III,5.0,152409.0,45826.0,37699.0,12574.0,14312.0,,23068.0,12735.0,45826.0,0.3006777814958434,0.24735415887513204,0.08250168953277037,0.09390521557125892,0.15135589105630246,0.08355805759502391
Nordrhein-Westfalen,121,Recklinghausen I,3.0,165.3,217.9,197.2,9.5,1318.5,-5.1,10.7,15.4,7.5,11.2,36.6,17.8,11.5,79.9,20.1,40.3,29.6,30.1,39.1,1.3,529.4,19382.0,24833.0,627.9,3.6,11.2,6.9,15.9,43.0,34.1,31.7,33.5,5.5,259.3,0.5,27.4,22.7,14,35.4,122.8,26.7,25.9,10.5,10.8,10.1,6.6,10.3,"Die Werte in den Spalten 15, 16 und 23 bis 48 gelten für den kompletten Kreis Recklinghausen, daher sind in den Wahlkreisen 121 und 122 die gleichen Werte ausgewiesen.",Recklinghausen I,5.0,122884.0,35108.0,38822.0,8970.0,7132.0,,12674.0,14777.0,35108.0,0.2857003352755444,0.31592396080856744,0.07299567071384395,0.0580384753100485,0.10313791868754273,0.12025161941343056
Nordrhein-Westfalen,122,Recklinghausen II,5.0,388.9,249.0,224.2,10.0,640.3,-4.4,12.6,15.6,7.6,10.8,37.0,17.3,11.8,79.9,20.1,42.4,28.1,29.5,43.1,2.1,503.7,19382.0,24833.0,627.9,3.6,11.2,6.9,15.9,43.0,34.1,31.7,33.5,5.5,259.9,0.5,27.4,22.7,14,35.4,122.8,26.7,25.9,10.5,10.8,10.1,6.6,10.3,"Die Werte in den Spalten 15, 16 und 23 bis 48 gelten für den kompletten Kreis Recklinghausen, daher sind in den Wahlkreisen 121 und 122 die gleichen Werte ausgewiesen.",Recklinghausen II,5.0,139510.0,41079.0,44224.0,9201.0,7189.0,,14759.0,17387.0,41079.0,0.2944520106085585,0.3169951974768834,0.06595226148663179,0.05153035624686402,0.10579169951974769,0.12462905884882804
Nordrhein-Westfalen,123,Gelsenkirchen,1.0,104.9,260.4,216.1,17.0,2481.1,-3.8,13.9,16.8,8.3,12.6,35.4,16.1,10.8,70.6,29.4,33.7,30.0,36.3,24.1,0.6,530.7,16135.0,29716.0,516.4,3,12.0,9.6,21.1,37.6,31.7,33.0,29.4,4.6,300.2,0.1,24.7,20.4,21.8,33.0,201.6,28.7,37.4,14.1,14.3,13.8,10.9,12.3,,Gelsenkirchen,5.0,118066.0,26452.0,39524.0,8703.0,5489.0,,10834.0,20113.0,26452.0,0.2240441786797215,0.334761912828418,0.07371300797858825,0.046490945742211985,0.09176223468229634,0.17035386986939507
Nordrhein-Westfalen,124,Steinfurt I  Borken I,12.0,978.1,272.2,245.2,9.9,278.3,-1.0,13.1,19.0,8.9,11.7,36.1,14.5,9.6,84.4,15.6,65.2,16.8,18.0,60.9,5.1,437.0,20497.0,30146.0,688.0,3.9,13.8,4.3,14.9,50.4,30.4,38.3,42.7,7.7,357.7,1.1,36.4,24.2,13.5,24.7,52.2,29.2,31.9,4.4,4.5,4.3,2.2,4.9,,Steinfurt I â Borken I,5.0,153578.0,67425.0,35466.0,8433.0,9142.0,,19339.0,9719.0,67425.0,0.4390277253252419,0.23093151362825404,0.054910208493404,0.05952675513419891,0.12592298376069488,0.06328380366979645
Nordrhein-Westfalen,125,Bottrop  Recklinghausen III,3.0,307.8,268.0,242.8,9.4,870.8,-4.5,13.6,16.1,7.7,11.1,36.4,17.4,11.2,78.5,21.5,46.9,25.0,28.1,40.6,1.7,499.6,19296.0,22714.0,631.8,2.6,10.7,5.9,16.9,41.9,35.4,30.8,33.7,5.7,269.8,0.5,28.3,22.4,14.3,34.5,115.1,26.2,27.1,9.5,9.9,9.0,6.2,9.1,,Bottrop â Recklinghausen III,5.0,150514.0,44967.0,47013.0,10292.0,7248.0,,15741.0,18710.0,44967.0,0.29875626187597165,0.31234968175717875,0.06837902122061736,0.048154988904686606,0.10458163360218983,0.12430737340048102
