last_name,first_name,party,bundesland,wahlkreis_name,wahlkreis_nr,wahlkreis,twitter
Schwartze,Stefan,SPD,"






  Nordrhein-Westfalen

",Herford – Minden-Lübbecke II,133,Wahlkreis 133: Herford – Minden-Lübbecke II,
Schwarz,Andreas,SPD,"






  Bayern

",Bamberg,236,Wahlkreis 236: Bamberg,
Schwarzelühr-Sutter,Rita,SPD,"






  Baden-Württemberg

",Waldshut,288,Wahlkreis 288: Waldshut,https://twitter.com/rischwasu?lang=en
Schweiger,Torsten,CDU/CSU,"






  Sachsen-Anhalt

",Mansfeld,74,Wahlkreis 074: Mansfeld,https://twitter.com/cdu_schweiger
Seestern-Pauly,Matthias,FDP,"






  Niedersachsen

",Osnabrück-Land,38,Wahlkreis 038: Osnabrück-Land,https://twitter.com/mseesternpauly
Seif,Detlef,CDU/CSU,"






  Nordrhein-Westfalen

",Euskirchen – Rhein-Erft-Kreis II,92,Wahlkreis 092: Euskirchen – Rhein-Erft-Kreis II,
Seitz,Thomas,AfD,"






  Baden-Württemberg

",Emmendingen – Lahr,283,Wahlkreis 283: Emmendingen – Lahr,https://twitter.com/Th_Seitz_AfD
Selle,Johannes,CDU/CSU,"






  Thüringen

",Jena – Sömmerda – Weimarer Land I,191,Wahlkreis 191: Jena – Sömmerda – Weimarer Land I,
Sendker,Reinhold,CDU/CSU,"






  Nordrhein-Westfalen

",Warendorf,130,Wahlkreis 130: Warendorf,
Sensburg,Prof. Dr. Patrick,CDU/CSU,"






  Nordrhein-Westfalen

",Hochsauerlandkreis,147,Wahlkreis 147: Hochsauerlandkreis,
Sichert,Martin,AfD,"






  Bayern

",Nürnberg-Nord,244,Wahlkreis 244: Nürnberg-Nord,
Siebert,Bernd,CDU/CSU,"






  Hessen

",Schwalm-Eder,170,Wahlkreis 170: Schwalm-Eder,
Silberhorn,Thomas,CDU/CSU,"






  Bayern

",Bamberg,236,Wahlkreis 236: Bamberg,
Simon,Björn,CDU/CSU,"






  Hessen

",Offenbach,185,Wahlkreis 185: Offenbach,
Sitta,Frank,FDP,"






  Sachsen-Anhalt

",Halle,72,Wahlkreis 072: Halle,http://www.twitter.com/franksitta
Sitte,Dr. Petra,Die Linke,"






  Sachsen-Anhalt

",Halle,72,Wahlkreis 072: Halle,https://twitter.com/petra_sitte_mdb?lang=de
Skudelny,Judith,FDP,"






  Baden-Württemberg

",Stuttgart I,258,Wahlkreis 258: Stuttgart I,
Solms,Dr. Hermann Otto,FDP,"






  Hessen

",Gießen,173,Wahlkreis 173: Gießen,
Sommer,Helin Evrim,Die Linke,Berlin,,,n.a.,https://twitter.com/hesommer
Sorge,Tino,CDU/CSU,"






  Sachsen-Anhalt

",Magdeburg,69,Wahlkreis 069: Magdeburg,https://twitter.com/TinoSorge
Spahn,Jens,CDU/CSU,"






  Nordrhein-Westfalen

",Steinfurt I – Borken I,124,Wahlkreis 124: Steinfurt I – Borken I,
Spangenberg,Detlev,AfD,"






  Sachsen

",Nordsachsen,151,Wahlkreis 151: Nordsachsen,
Spaniel,Dr. Dirk,AfD,"






  Baden-Württemberg

",Stuttgart I,258,Wahlkreis 258: Stuttgart I,https://twitter.com/dirkspaniel
Spiering,Rainer,SPD,"






  Niedersachsen

",Osnabrück-Land,38,Wahlkreis 038: Osnabrück-Land,
Springer,René,AfD,"






  Brandenburg

",Potsdam – Potsdam-Mittelmark II – Teltow-Fläming II,61,Wahlkreis 061: Potsdam – Potsdam-Mittelmark II – Teltow-Fläming II,https://twitter.com/Rene_Springer
Stadler,Svenja,SPD,"






  Niedersachsen

",Harburg,36,Wahlkreis 036: Harburg,
Staffler,Katrin,CDU/CSU,"






  Bayern

",Fürstenfeldbruck,215,Wahlkreis 215: Fürstenfeldbruck,
Stamm-Fibich,Martina,SPD,"






  Bayern

",Erlangen,242,Wahlkreis 242: Erlangen,
Stark-Watzinger,Bettina,FDP,"






  Hessen

",Main-Taunus,181,Wahlkreis 181: Main-Taunus,https://twitter.com/starkwatzinger
Steffel,Frank,CDU/CSU,"






  Berlin

",Berlin-Reinickendorf,77,Wahlkreis 077: Berlin-Reinickendorf,http://www.twitter.com/franksteffel
Steffen,Sonja Amalie,SPD,"






  Mecklenburg-Vorpommern

",Vorpommern-Rügen – Vorpommern-Greifswald I,15,Wahlkreis 015: Vorpommern-Rügen – Vorpommern-Greifswald I,
Stefinger,Dr. Wolfgang,CDU/CSU,"






  Bayern

",München-Ost,218,Wahlkreis 218: München-Ost,
Stegemann,Albert,CDU/CSU,"






  Niedersachsen

",Mittelems,31,Wahlkreis 031: Mittelems,
Steier,Andreas,CDU/CSU,"






  Rheinland-Pfalz

",Trier,203,Wahlkreis 203: Trier,https://twitter.com/andreassteier?lang=de
Stein,Mathias,SPD,"






  Schleswig-Holstein

",Kiel,5,Wahlkreis 005: Kiel,https://twitter.com/stonie_kiel
Stein (Rostock),Peter,CDU/CSU,"






  Mecklenburg-Vorpommern

",Rostock – Landkreis Rostock II,14,Wahlkreis 014: Rostock – Landkreis Rostock II,
Steineke,Sebastian,CDU/CSU,"






  Brandenburg

",Prignitz – Ostprignitz-Ruppin – Havelland I,56,Wahlkreis 056: Prignitz – Ostprignitz-Ruppin – Havelland I,https://twitter.com/steinekecdu
Steiniger,Johannes,CDU/CSU,"






  Rheinland-Pfalz

",Neustadt – Speyer,208,Wahlkreis 208: Neustadt – Speyer,https://twitter.com/josteiniger
Steinke,Kersten,Die Linke,"






  Thüringen

",Eichsfeld – Nordhausen – Kyffhäuserkreis,189,Wahlkreis 189: Eichsfeld – Nordhausen – Kyffhäuserkreis,
Stetten,Christian Freiherr von,CDU/CSU,"






  Baden-Württemberg

",Schwäbisch Hall – Hohenlohe,268,Wahlkreis 268: Schwäbisch Hall – Hohenlohe,
Stier,Dieter,CDU/CSU,"






  Sachsen-Anhalt

",Burgenland – Saalekreis,73,Wahlkreis 073: Burgenland – Saalekreis,
Storch,Beatrix von,AfD,"






  Berlin

",Berlin-Mitte,75,Wahlkreis 075: Berlin-Mitte,https://twitter.com/Beatrix_vStorch
Storjohann,Gero,CDU/CSU,"






  Schleswig-Holstein

",Segeberg – Stormarn-Mitte,8,Wahlkreis 008: Segeberg – Stormarn-Mitte,
Strack-Zimmermann,Dr. Marie-Agnes,FDP,"






  Nordrhein-Westfalen

",Düsseldorf I,106,Wahlkreis 106: Düsseldorf I,https://twitter.com/MAStrackZi
Stracke,Stephan,CDU/CSU,"






  Bayern

",Ostallgäu,257,Wahlkreis 257: Ostallgäu,
Straetmanns,Friedrich,Die Linke,"






  Nordrhein-Westfalen

",Bielefeld – Gütersloh II,132,Wahlkreis 132: Bielefeld – Gütersloh II,https://twitter.com/frstraetmanns?lang=de
Strasser,Benjamin,FDP,"






  Baden-Württemberg

",Ravensburg,294,Wahlkreis 294: Ravensburg,https://twitter.com/bstrasser
Straubinger,Max,CDU/CSU,"






  Bayern

",Rottal-Inn,230,Wahlkreis 230: Rottal-Inn,
Strengmann-Kuhn,Dr. Wolfgang,Bündnis 90/Die Grünen,"






  Hessen

",Offenbach,185,Wahlkreis 185: Offenbach,
Strenz,Karin,CDU/CSU,"






  Mecklenburg-Vorpommern

",Ludwigslust-Parchim II – Nordwestmecklenburg II – Landkreis Rostock I,13,Wahlkreis 013: Ludwigslust-Parchim II – Nordwestmecklenburg II – Landkreis Rostock I,
Stübgen,Michael,CDU/CSU  *,"






  Brandenburg

",Elbe-Elster – Oberspreewald-Lausitz II,65,Wahlkreis 065: Elbe-Elster – Oberspreewald-Lausitz II,
Stumpp,Margit,Bündnis 90/Die Grünen,"






  Baden-Württemberg

",Aalen – Heidenheim,270,Wahlkreis 270: Aalen – Heidenheim,https://twitter.com/margit_stumpp
Suding,Katja,FDP,"






  Hamburg

",Hamburg-Altona,19,Wahlkreis 019: Hamburg-Altona,https://twitter.com/KatjaSuding
Tack,Kerstin,SPD,"






  Niedersachsen

",Stadt Hannover I,41,Wahlkreis 041: Stadt Hannover I,
Tackmann,Dr. Kirsten,Die Linke,"






  Brandenburg

",Prignitz – Ostprignitz-Ruppin – Havelland I,56,Wahlkreis 056: Prignitz – Ostprignitz-Ruppin – Havelland I,https://twitter.com/KirstenTackmann
Tatti,Jessica,Die Linke,"






  Baden-Württemberg

",Reutlingen,289,Wahlkreis 289: Reutlingen,
Tauber,Dr. Peter,CDU/CSU,"






  Hessen

",Main-Kinzig – Wetterau II – Schotten,175,Wahlkreis 175: Main-Kinzig – Wetterau II – Schotten,http://twitter.com/petertauber
Tausend,Claudia,SPD,"






  Bayern

",München-Ost,218,Wahlkreis 218: München-Ost,
Tebroke,Dr. Hermann-Josef,CDU/CSU,"






  Nordrhein-Westfalen

",Rheinisch-Bergischer Kreis,100,Wahlkreis 100: Rheinisch-Bergischer Kreis,
Teuteberg,Linda,FDP,"






  Brandenburg

",Potsdam – Potsdam-Mittelmark II – Teltow-Fläming II,61,Wahlkreis 061: Potsdam – Potsdam-Mittelmark II – Teltow-Fläming II,https://twitter.com/LindaTeuteberg
Theurer,Michael,FDP,,,,,
Thews,Michael,SPD,"






  Nordrhein-Westfalen

",Hamm – Unna II,145,Wahlkreis 145: Hamm – Unna II,
Thies,Hans-Jürgen,CDU/CSU,,,,,
Thomae,Stephan,FDP,,,,,
Throm,Alexander,CDU/CSU,,,,,
Tiemann,Dr. Dietlind,CDU/CSU,,,,,
Tillmann,Antje,CDU/CSU,,,,,
Todtenhausen,Manfred,FDP,,,,,
Töns,Markus,SPD,,,,,
Toncar,Dr. Florian,FDP,,,,,
Träger,Carsten,SPD,,,,,
Tressel,Markus,Bündnis 90/Die Grünen,,,,,
Trittin,Jürgen,Bündnis 90/Die Grünen,,,,,
Uhl,Markus,CDU/CSU,,,,,
Ullmann,Prof. Dr. Andrew,FDP,,,,,
Ullrich,Gerald,FDP,,,,,
Ullrich,Dr. Volker,CDU/CSU,,,,,
Ulrich,Alexander,Die Linke,,,,,
Vaatz,Arnold,CDU/CSU,,,,,
Veith,Oswin,CDU/CSU  *,,,,,
Verlinden,Dr. Julia,Bündnis 90/Die Grünen,,,,,
Vieregge,Kerstin,CDU/CSU,,,,,
Völlers,Marja-Liisa,SPD,,,,,
Vöpel,Dirk,SPD,,,,,
Vogel (Olpe),Johannes,FDP,,,,,
Vogel (Kleinsaara),Volkmar,CDU/CSU,,,,,
Vogler,Kathrin,Die Linke,,,,,
Vogt,Ute,SPD,,,,,
Vries,Christoph de,CDU/CSU,,,,,
Vries,Kees de,CDU/CSU,,,,,
Wadephul,Dr. Johann David,CDU/CSU,,,,,
Wagenknecht,Dr. Sahra,Die Linke,,,,,
Wagner,Andreas,Die Linke,,,,,
Wagner,Daniela,Bündnis 90/Die Grünen,,,,,
Walter-Rosenheimer,Beate,Bündnis 90/Die Grünen,,,,,
Wanderwitz,Marco,CDU/CSU,,,,,
Warken,Nina,CDU/CSU,,,,,
Weber,Gabi,SPD,,,,,
Weeser,Sandra,FDP,,,,,
Wegner,Kai,CDU/CSU,,,,,
Weidel,Dr. Alice,AfD,,,,,
Weiler,Albert H.,CDU/CSU,,,,,
Weinberg,Harald,Die Linke,,,,,
Weinberg (Hamburg),Marcus,CDU/CSU,,,,,
Weingarten,Dr. Joe,SPD,,,,,
Weisgerber,Dr. Anja,CDU/CSU,,,,,
Weiß (Emmendingen),Peter,CDU/CSU,,,,,
Weiss (Wesel I),Sabine,CDU/CSU,,,,,
Wellenreuther,Ingo,CDU/CSU,,,,,
Wendt,Marian,CDU/CSU,"






  Sachsen

",Nordsachsen,151,Wahlkreis 151: Nordsachsen,
Werner,Katrin,Die Linke,,,,,
Westig,Nicole,FDP,,,,,
Westphal,Bernd,SPD,,,,,
Wetzel,Wolfgang,Bündnis 90/Die Grünen,,,,,
Weyel,Prof. Dr. Harald,AfD,,,,,
Whittaker,Kai,CDU/CSU,,,,,
Widmann-Mauz,Annette,CDU/CSU,,,,,
Wiehle,Wolfgang,AfD,,,,,
Wiese,Dirk,SPD,,,,,
Wiesmann,Bettina Margarethe,CDU/CSU,,,,,
Wildberg,Dr. Heiko,AfD,,,,,
Willkomm,Katharina,FDP,,,,,
Willsch,Klaus-Peter,CDU/CSU,,,,,
Winkelmeier-Becker,Elisabeth,CDU/CSU,,,,,
Wirth,Dr. Christian,AfD,,,,,
Witt,Uwe,AfD,,,,,
Wittke,Oliver,CDU/CSU,,,,,
Yüksel,Gülistan,SPD,,,,,
Zdebel,Hubertus,Die Linke,,,,,
Zech,Tobias,CDU/CSU,,,,,
Zeulner,Emmi,CDU/CSU,,,,,
Zickenheiner,Gerhard,Bündnis 90/Die Grünen,,,,,
Ziegler,Dagmar,SPD,,,,,
Ziemiak,Paul,CDU/CSU,,,,,
Zierke,Stefan,SPD,,,,,
Zimmer,Prof. Dr. Matthias,CDU/CSU,,,,,
Zimmermann,Dr. Jens,SPD,,,,,
Zimmermann,Pia,Die Linke,,,,,
Zimmermann (Zwickau),Sabine,Die Linke,,,,,
