last_name,first_name,party,bundesland,wahlkreis_name,wahlkreis_nr,wahlkreis,twitter,name_matching
Rief,Josef,CDU/CSU,"






  Baden-Württemberg

",Biberach,292,Wahlkreis 292: Biberach,,Josef Rief
Riexinger,Bernd,Die Linke,"






  Baden-Württemberg

",Stuttgart II,259,Wahlkreis 259: Stuttgart II,b_riexinger,Bernd Riexinger
Rimkus,Andreas,SPD,"






  Nordrhein-Westfalen

",Düsseldorf II,107,Wahlkreis 107: Düsseldorf II,Andreas_Rimkus,Andreas Rimkus
Rix,Sönke,SPD,"






  Schleswig-Holstein

",Rendsburg-Eckernförde,4,Wahlkreis 004: Rendsburg-Eckernförde,SoenkeRix,Sonke Rix
Röring,Johannes,CDU/CSU,"






  Nordrhein-Westfalen

",Borken II,126,Wahlkreis 126: Borken II,,Johannes Roring
Röspel,René,SPD,"






  Nordrhein-Westfalen

",Hagen – Ennepe-Ruhr-Kreis I,138,Wahlkreis 138: Hagen – Ennepe-Ruhr-Kreis I,,Rene Rospel
Rößner,Tabea,Bündnis 90/Die Grünen,"






  Rheinland-Pfalz

",Mainz,205,Wahlkreis 205: Mainz,TabeaRoessner,Tabea Rossner
Röttgen,Dr. Norbert,CDU/CSU,"






  Nordrhein-Westfalen

",Rhein-Sieg-Kreis II,98,Wahlkreis 098: Rhein-Sieg-Kreis II,n_roettgen,Norbert Rottgen
Rohde,Dennis,SPD,"






  Niedersachsen

",Oldenburg – Ammerland,27,Wahlkreis 027: Oldenburg – Ammerland,DennisRohde,Dennis Rohde
Rosemann,Dr. Martin,SPD,"






  Baden-Württemberg

",Tübingen,290,Wahlkreis 290: Tübingen,MartinRosemann,Martin Rosemann
Rossmann,Dr. Ernst Dieter,SPD,"






  Schleswig-Holstein

",Pinneberg,7,Wahlkreis 007: Pinneberg,edrossmann,Ernst Rossmann
Roth (Augsburg),Claudia,Bündnis 90/Die Grünen,"






  Bayern

",Augsburg-Stadt,252,Wahlkreis 252: Augsburg-Stadt,,Claudia Roth
Roth (Heringen),Michael,SPD,"






  Hessen

",Werra-Meißner – Hersfeld-Rotenburg,169,Wahlkreis 169: Werra-Meißner – Hersfeld-Rotenburg,MiRo_SPD,Michael Roth
Rottmann,Dr. Manuela,Bündnis 90/Die Grünen,"






  Bayern

",Bad Kissingen,248,Wahlkreis 248: Bad Kissingen,ManuelaRottmann,Manuela Rottmann
Rouenhoff,Stefan,CDU/CSU,"






  Nordrhein-Westfalen

",Kleve,112,Wahlkreis 112: Kleve,StefanRouenhoff,Stefan Rouenhoff
Rüddel,Erwin,CDU/CSU,,,,,erwin_rueddel,Erwin Ruddel
Rüffer,Corinna,Bündnis 90/Die Grünen,"






  Rheinland-Pfalz

",Trier,203,Wahlkreis 203: Trier,crueffer,Corinna Ruffer
Rüthrich,Susann,SPD,"






  Sachsen

",Meißen,155,Wahlkreis 155: Meißen,,Susann Ruthrich
Rützel,Bernd,SPD,"






  Bayern

",Main-Spessart,249,Wahlkreis 249: Main-Spessart,ruetzelbernd,Bernd Rutzel
Ruppert,Dr. Stefan,FDP  *,"






  Hessen

",Hochtaunus,176,Wahlkreis 176: Hochtaunus,,Stefan Ruppert
Rupprecht,Albert,CDU/CSU,"






  Bayern

",Weiden,235,Wahlkreis 235: Weiden,,Albert Rupprecht
Ryglewski,Sarah,SPD,"






  Bremen

",Bremen I,54,Wahlkreis 054: Bremen I,RyglewskiS,Sarah Ryglewski
Saathoff,Johann,SPD,"






  Niedersachsen

",Aurich – Emden,24,Wahlkreis 024: Aurich – Emden,johann_saathoff,Johann Saathoff
Sarrazin,Manuel,Bündnis 90/Die Grünen,"






  Hamburg

",Hamburg-Bergedorf – Harburg,23,Wahlkreis 023: Hamburg-Bergedorf – Harburg,ManuelSarrazin,Manuel Sarrazin
Sattelberger,Dr. h. c. Thomas,FDP,"






  Bayern

",München-Süd,219,Wahlkreis 219: München-Süd,th_sattelberger,Thomas Sattelberger
Sauer,Stefan,CDU/CSU,"






  Hessen

",Groß-Gerau,184,Wahlkreis 184: Groß-Gerau,,Stefan Sauer
Sauter,Christian,FDP,"






  Nordrhein-Westfalen

",Lippe I,135,Wahlkreis 135: Lippe I,,Christian Sauter
Schäfer (Saalstadt),Anita,CDU/CSU,"






  Rheinland-Pfalz

",Pirmasens,210,Wahlkreis 210: Pirmasens,SchaeferCDU,Anita Schafer
Schäfer (Bochum),Axel,SPD,"






  Nordrhein-Westfalen

",Bochum I,140,Wahlkreis 140: Bochum I,,Axel Schafer
Schäffler,Frank,FDP,"






  Nordrhein-Westfalen

",Minden-Lübbecke I,134,Wahlkreis 134: Minden-Lübbecke I,f_schaeffler,Frank Schaffler
Schäuble,Dr. Wolfgang,CDU/CSU,"






  Baden-Württemberg

",Offenburg,284,Wahlkreis 284: Offenburg,,Wolfgang Schauble
Schauws,Ulle,Bündnis 90/Die Grünen,"






  Nordrhein-Westfalen

",Krefeld II – Wesel II,114,Wahlkreis 114: Krefeld II – Wesel II,ulle_schauws,Ulle Schauws
Scheer,Dr. Nina,SPD,"






  Schleswig-Holstein

",Herzogtum Lauenburg – Stormarn-Süd,10,Wahlkreis 010: Herzogtum Lauenburg – Stormarn-Süd,ninascheer_SPD,Nina Scheer
Scheuer,Andreas,CDU/CSU,"






  Bayern

",Passau,229,Wahlkreis 229: Passau,AndiScheuer,Andreas Scheuer
Schick,Dr. Gerhard,Bündnis 90/Die Grünen  *,"






  Baden-Württemberg

",Mannheim,275,Wahlkreis 275: Mannheim,,Gerhard Schick
Schieder,Marianne,SPD,"






  Bayern

",Schwandorf,234,Wahlkreis 234: Schwandorf,m_schieder,Marianne Schieder
Schiefner,Udo,SPD,"






  Nordrhein-Westfalen

",Viersen,111,Wahlkreis 111: Viersen,UdoSchiefner,Udo Schiefner
Schielke-Ziesing,Ulrike,AfD,"






  Mecklenburg-Vorpommern

",Mecklenburgische Seenplatte II – Landkreis Rostock III,17,Wahlkreis 017: Mecklenburgische Seenplatte II – Landkreis Rostock III,ulschzi,Ulrike Schielke-Ziesing
Schimke,Jana,CDU/CSU,"






  Brandenburg

",Dahme-Spreewald – Teltow-Fläming III – Oberspreewald-Lausitz I,62,Wahlkreis 062: Dahme-Spreewald – Teltow-Fläming III – Oberspreewald-Lausitz I,JanaSchimke,Jana Schimke
Schinnenburg,Dr. Wieland,FDP,"






  Hamburg

",Hamburg-Wandsbek,22,Wahlkreis 022: Hamburg-Wandsbek,wschinnenburg,Wieland Schinnenburg
Schipanski,Tankred,CDU/CSU,"






  Thüringen

",Gotha – Ilm-Kreis,192,Wahlkreis 192: Gotha – Ilm-Kreis,tschipanski,Tankred Schipanski
Schlund,Dr. Robby,AfD,"






  Thüringen

",Gera – Greiz – Altenburger Land,194,Wahlkreis 194: Gera – Greiz – Altenburger Land,drrobbyschlund,Robby Schlund
Schmid,Dr. Nils,SPD,"






  Baden-Württemberg

",Nürtingen,262,Wahlkreis 262: Nürtingen,nilsschmid,Nils Schmid
Schmidt (Fürth),Christian,CDU/CSU,"






  Bayern

",Fürth,243,Wahlkreis 243: Fürth,,Christian Schmidt
Schmidt (Wetzlar),Dagmar,SPD,"






  Hessen

",Lahn-Dill,172,Wahlkreis 172: Lahn-Dill,dieschmidt,Dagmar Schmidt
Schmidt,Dr. Frithjof,Bündnis 90/Die Grünen,"






  Nordrhein-Westfalen

",Bochum I,140,Wahlkreis 140: Bochum I,,Frithjof Schmidt
Schmidt,Stefan,Bündnis 90/Die Grünen,"






  Bayern

",Regensburg,233,Wahlkreis 233: Regensburg,Schmidt_MdB,Stefan Schmidt
Schmidt (Aachen),Ulla,SPD,"






  Nordrhein-Westfalen

",Aachen I,87,Wahlkreis 087: Aachen I,,Ulla Schmidt
Schmidt,Uwe,SPD,"






  Bremen

",Bremen II – Bremerhaven,55,Wahlkreis 055: Bremen II – Bremerhaven,,Uwe Schmidt
Schmidtke,Prof. Dr. Claudia,CDU/CSU,"






  Schleswig-Holstein

",Lübeck,11,Wahlkreis 011: Lübeck,,Claudia Schmidtke
Schneider (Erfurt),Carsten,SPD,"






  Thüringen

",Erfurt – Weimar – Weimarer Land II,193,Wahlkreis 193: Erfurt – Weimar – Weimarer Land II,schneidercar,Carsten Schneider
Schneider,Jörg,AfD,"






  Nordrhein-Westfalen

",Gelsenkirchen,123,Wahlkreis 123: Gelsenkirchen,Schneider_AfD,Jorg Schneider
Schneidewind-Hartnagel,Charlotte,Bündnis 90/Die Grünen,"






  Baden-Württemberg

",Odenwald – Tauber,276,Wahlkreis 276: Odenwald – Tauber,,Charlotte Schneidewind-Hartnagel
Schnieder,Patrick,CDU/CSU,"






  Rheinland-Pfalz

",Bitburg,202,Wahlkreis 202: Bitburg,PSchnieder,Patrick Schnieder
Schön,Nadine,CDU/CSU,"






  Saarland

",St. Wendel,298,Wahlkreis 298: St. Wendel,NadineSchoen,Nadine Schon
Schraps,Johannes,SPD,"






  Niedersachsen

",Hameln-Pyrmont – Holzminden,46,Wahlkreis 046: Hameln-Pyrmont – Holzminden,jschraps,Johannes Schraps
Schreiber,Eva-Maria,Die Linke,"






  Bayern

",München-Land,221,Wahlkreis 221: München-Land,mdb_schreiber,Eva-Maria Schreiber
Schreiner,Felix,CDU/CSU,"






  Baden-Württemberg

",Waldshut,288,Wahlkreis 288: Waldshut,felixschreiner,Felix Schreiner
Schrodi,Michael,SPD,"






  Bayern

",Fürstenfeldbruck,215,Wahlkreis 215: Fürstenfeldbruck,mischrodi,Michael Schrodi
Schüle,Dr. Manja,SPD  *,"






  Brandenburg

",Potsdam – Potsdam-Mittelmark II – Teltow-Fläming II,61,Wahlkreis 061: Potsdam – Potsdam-Mittelmark II – Teltow-Fläming II,,Manja Schule
Schulte,Ursula,SPD,"






  Nordrhein-Westfalen

",Borken II,126,Wahlkreis 126: Borken II,,Ursula Schulte
Schulz,Jimmy,FDP  **,"






  Bayern

",München-Land,221,Wahlkreis 221: München-Land,,Jimmy Schulz
Schulz,Martin,SPD,Nordrhein-Westfalen,,,n.a.,MartinSchulz,Martin Schulz
Schulz (Spandau),Swen,SPD,"






  Berlin

",Berlin-Spandau – Charlottenburg Nord,78,Wahlkreis 078: Berlin-Spandau – Charlottenburg Nord,swenschulz,Swen Schulz
Schulz,Uwe,AfD,"






  Hessen

",Gießen,173,Wahlkreis 173: Gießen,Uwe_Schulz_AfD,Uwe Schulz
Schulz-Asche,Kordula,Bündnis 90/Die Grünen,"






  Hessen

",Main-Taunus,181,Wahlkreis 181: Main-Taunus,K_SA,Kordula Schulz-Asche
Schulze,Dr. Klaus-Peter,CDU/CSU,"






  Brandenburg

",Cottbus – Spree-Neiße,64,Wahlkreis 064: Cottbus – Spree-Neiße,,Klaus-Peter Schulze
Schummer,Uwe,CDU/CSU,"






  Nordrhein-Westfalen

",Viersen,111,Wahlkreis 111: Viersen,UweSchummer,Uwe Schummer
Schurer,Ewald,SPD  **,"






  Bayern

",Erding – Ebersberg,213,Wahlkreis 213: Erding – Ebersberg,,Ewald Schurer
Schuster (Weil am Rhein),Armin,CDU/CSU  *,"






  Baden-Württemberg

",Lörrach – Müllheim,282,Wahlkreis 282: Lörrach – Müllheim,,Armin Schuster
Schwabe,Frank,SPD,"






  Nordrhein-Westfalen

",Recklinghausen I,121,Wahlkreis 121: Recklinghausen I,FrankSchwabe,Frank Schwabe
Schwartze,Stefan,SPD,"






  Nordrhein-Westfalen

",Herford – Minden-Lübbecke II,133,Wahlkreis 133: Herford – Minden-Lübbecke II,s_schwartze,Stefan Schwartze
Schwarz,Andreas,SPD,"






  Bayern

",Bamberg,236,Wahlkreis 236: Bamberg,Schwarz_MdB,Andreas Schwarz
Schwarzelühr-Sutter,Rita,SPD,"






  Baden-Württemberg

",Waldshut,288,Wahlkreis 288: Waldshut,rischwasu,Rita Schwarzeluhr-Sutter
Schweiger,Torsten,CDU/CSU,"






  Sachsen-Anhalt

",Mansfeld,74,Wahlkreis 074: Mansfeld,cdu_schweiger,Torsten Schweiger
Seestern-Pauly,Matthias,FDP,"






  Niedersachsen

",Osnabrück-Land,38,Wahlkreis 038: Osnabrück-Land,mseesternpauly,Matthias Seestern-Pauly
Seif,Detlef,CDU/CSU,"






  Nordrhein-Westfalen

",Euskirchen – Rhein-Erft-Kreis II,92,Wahlkreis 092: Euskirchen – Rhein-Erft-Kreis II,,Detlef Seif
Seitz,Thomas,AfD,"






  Baden-Württemberg

",Emmendingen – Lahr,283,Wahlkreis 283: Emmendingen – Lahr,Th_Seitz_AfD,Thomas Seitz
Selle,Johannes,CDU/CSU,"






  Thüringen

",Jena – Sömmerda – Weimarer Land I,191,Wahlkreis 191: Jena – Sömmerda – Weimarer Land I,,Johannes Selle
Sendker,Reinhold,CDU/CSU,"






  Nordrhein-Westfalen

",Warendorf,130,Wahlkreis 130: Warendorf,,Reinhold Sendker
Sensburg,Prof. Dr. Patrick,CDU/CSU,"






  Nordrhein-Westfalen

",Hochsauerlandkreis,147,Wahlkreis 147: Hochsauerlandkreis,PatrickSensburg,Patrick Sensburg
Sichert,Martin,AfD,"






  Bayern

",Nürnberg-Nord,244,Wahlkreis 244: Nürnberg-Nord,AfDNbg,Martin Sichert
Siebert,Bernd,CDU/CSU,"






  Hessen

",Schwalm-Eder,170,Wahlkreis 170: Schwalm-Eder,berndsiebert,Bernd Siebert
Silberhorn,Thomas,CDU/CSU,"






  Bayern

",Bamberg,236,Wahlkreis 236: Bamberg,SilberhornMdB,Thomas Silberhorn
Simon,Björn,CDU/CSU,"






  Hessen

",Offenbach,185,Wahlkreis 185: Offenbach,,Bjorn Simon
Sitta,Frank,FDP,"






  Sachsen-Anhalt

",Halle,72,Wahlkreis 072: Halle,franksitta,Frank Sitta
Sitte,Dr. Petra,Die Linke,"






  Sachsen-Anhalt

",Halle,72,Wahlkreis 072: Halle,Petra_Sitte_MdB,Petra Sitte
Skudelny,Judith,FDP,"






  Baden-Württemberg

",Stuttgart I,258,Wahlkreis 258: Stuttgart I,,Judith Skudelny
Solms,Dr. Hermann Otto,FDP,"






  Hessen

",Gießen,173,Wahlkreis 173: Gießen,,Hermann Solms
Sommer,Helin Evrim,Die Linke,Berlin,,,n.a.,hesommer,Helin Sommer
Sorge,Tino,CDU/CSU,"






  Sachsen-Anhalt

",Magdeburg,69,Wahlkreis 069: Magdeburg,TinoSorge,Tino Sorge
Spahn,Jens,CDU/CSU,"






  Nordrhein-Westfalen

",Steinfurt I – Borken I,124,Wahlkreis 124: Steinfurt I – Borken I,jensspahn,Jens Spahn
Spangenberg,Detlev,AfD,"






  Sachsen

",Nordsachsen,151,Wahlkreis 151: Nordsachsen,,Detlev Spangenberg
Spaniel,Dr. Dirk,AfD,"






  Baden-Württemberg

",Stuttgart I,258,Wahlkreis 258: Stuttgart I,DirkSpaniel,Dirk Spaniel
Spiering,Rainer,SPD,"






  Niedersachsen

",Osnabrück-Land,38,Wahlkreis 038: Osnabrück-Land,,Rainer Spiering
Springer,René,AfD,"






  Brandenburg

",Potsdam – Potsdam-Mittelmark II – Teltow-Fläming II,61,Wahlkreis 061: Potsdam – Potsdam-Mittelmark II – Teltow-Fläming II,SpringerRen,Rene Springer
Stadler,Svenja,SPD,"






  Niedersachsen

",Harburg,36,Wahlkreis 036: Harburg,stadler_svenja,Svenja Stadler
Staffler,Katrin,CDU/CSU,"






  Bayern

",Fürstenfeldbruck,215,Wahlkreis 215: Fürstenfeldbruck,katrin_staffler,Katrin Staffler
Stamm-Fibich,Martina,SPD,"






  Bayern

",Erlangen,242,Wahlkreis 242: Erlangen,stamm_fibich,Martina Stamm-Fibich
Stark-Watzinger,Bettina,FDP,"






  Hessen

",Main-Taunus,181,Wahlkreis 181: Main-Taunus,starkwatzinger,Bettina Stark-Watzinger
Steffel,Frank,CDU/CSU,"






  Berlin

",Berlin-Reinickendorf,77,Wahlkreis 077: Berlin-Reinickendorf,franksteffel,Frank Steffel
Steffen,Sonja Amalie,SPD,"






  Mecklenburg-Vorpommern

",Vorpommern-Rügen – Vorpommern-Greifswald I,15,Wahlkreis 015: Vorpommern-Rügen – Vorpommern-Greifswald I,SteffenSonja,Sonja Steffen
Stefinger,Dr. Wolfgang,CDU/CSU,"






  Bayern

",München-Ost,218,Wahlkreis 218: München-Ost,StefingerMdB,Wolfgang Stefinger
Stegemann,Albert,CDU/CSU,"






  Niedersachsen

",Mittelems,31,Wahlkreis 031: Mittelems,StegemannAlbert,Albert Stegemann
Steier,Andreas,CDU/CSU,"






  Rheinland-Pfalz

",Trier,203,Wahlkreis 203: Trier,andreassteier,Andreas Steier
Stein,Mathias,SPD,"






  Schleswig-Holstein

",Kiel,5,Wahlkreis 005: Kiel,stonie_kiel,Mathias Stein
Stein (Rostock),Peter,CDU/CSU,"






  Mecklenburg-Vorpommern

",Rostock – Landkreis Rostock II,14,Wahlkreis 014: Rostock – Landkreis Rostock II,Peter_Stein_CDU,Peter Stein
Steineke,Sebastian,CDU/CSU,"






  Brandenburg

",Prignitz – Ostprignitz-Ruppin – Havelland I,56,Wahlkreis 056: Prignitz – Ostprignitz-Ruppin – Havelland I,SteinekeCDU,Sebastian Steineke
Steiniger,Johannes,CDU/CSU,"






  Rheinland-Pfalz

",Neustadt – Speyer,208,Wahlkreis 208: Neustadt – Speyer,josteiniger,Johannes Steiniger
Steinke,Kersten,Die Linke,"






  Thüringen

",Eichsfeld – Nordhausen – Kyffhäuserkreis,189,Wahlkreis 189: Eichsfeld – Nordhausen – Kyffhäuserkreis,,Kersten Steinke
Stetten,Christian Freiherr von,CDU/CSU,"






  Baden-Württemberg

",Schwäbisch Hall – Hohenlohe,268,Wahlkreis 268: Schwäbisch Hall – Hohenlohe,,Christian Stetten
Stier,Dieter,CDU/CSU,"






  Sachsen-Anhalt

",Burgenland – Saalekreis,73,Wahlkreis 073: Burgenland – Saalekreis,,Dieter Stier
Storch,Beatrix von,AfD,"






  Berlin

",Berlin-Mitte,75,Wahlkreis 075: Berlin-Mitte,Beatrix_vStorch,Beatrix Storch
Storjohann,Gero,CDU/CSU,"






  Schleswig-Holstein

",Segeberg – Stormarn-Mitte,8,Wahlkreis 008: Segeberg – Stormarn-Mitte,gero_storjohann,Gero Storjohann
Strack-Zimmermann,Dr. Marie-Agnes,FDP,"






  Nordrhein-Westfalen

",Düsseldorf I,106,Wahlkreis 106: Düsseldorf I,MAStrackZi,Marie-Agnes Strack-Zimmermann
Stracke,Stephan,CDU/CSU,"






  Bayern

",Ostallgäu,257,Wahlkreis 257: Ostallgäu,,Stephan Stracke
Straetmanns,Friedrich,Die Linke,"






  Nordrhein-Westfalen

",Bielefeld – Gütersloh II,132,Wahlkreis 132: Bielefeld – Gütersloh II,FrStraetmanns,Friedrich Straetmanns
Strasser,Benjamin,FDP,"






  Baden-Württemberg

",Ravensburg,294,Wahlkreis 294: Ravensburg,bstrasser,Benjamin Strasser
Straubinger,Max,CDU/CSU,"






  Bayern

",Rottal-Inn,230,Wahlkreis 230: Rottal-Inn,,Max Straubinger
Strengmann-Kuhn,Dr. Wolfgang,Bündnis 90/Die Grünen,"






  Hessen

",Offenbach,185,Wahlkreis 185: Offenbach,W_SK,Wolfgang Strengmann-Kuhn
Strenz,Karin,CDU/CSU,"






  Mecklenburg-Vorpommern

",Ludwigslust-Parchim II – Nordwestmecklenburg II – Landkreis Rostock I,13,Wahlkreis 013: Ludwigslust-Parchim II – Nordwestmecklenburg II – Landkreis Rostock I,,Karin Strenz
Stübgen,Michael,CDU/CSU  *,"






  Brandenburg

",Elbe-Elster – Oberspreewald-Lausitz II,65,Wahlkreis 065: Elbe-Elster – Oberspreewald-Lausitz II,,Michael Stubgen
Stumpp,Margit,Bündnis 90/Die Grünen,"






  Baden-Württemberg

",Aalen – Heidenheim,270,Wahlkreis 270: Aalen – Heidenheim,margit_stumpp,Margit Stumpp
Suding,Katja,FDP,"






  Hamburg

",Hamburg-Altona,19,Wahlkreis 019: Hamburg-Altona,KatjaSuding,Katja Suding
Tack,Kerstin,SPD,"






  Niedersachsen

",Stadt Hannover I,41,Wahlkreis 041: Stadt Hannover I,,Kerstin Tack
Tackmann,Dr. Kirsten,Die Linke,"






  Brandenburg

",Prignitz – Ostprignitz-Ruppin – Havelland I,56,Wahlkreis 056: Prignitz – Ostprignitz-Ruppin – Havelland I,KirstenTackmann,Kirsten Tackmann
Tatti,Jessica,Die Linke,"






  Baden-Württemberg

",Reutlingen,289,Wahlkreis 289: Reutlingen,,Jessica Tatti
Tauber,Dr. Peter,CDU/CSU,"






  Hessen

",Main-Kinzig – Wetterau II – Schotten,175,Wahlkreis 175: Main-Kinzig – Wetterau II – Schotten,petertauber,Peter Tauber
Tausend,Claudia,SPD,"






  Bayern

",München-Ost,218,Wahlkreis 218: München-Ost,,Claudia Tausend
Tebroke,Dr. Hermann-Josef,CDU/CSU,"






  Nordrhein-Westfalen

",Rheinisch-Bergischer Kreis,100,Wahlkreis 100: Rheinisch-Bergischer Kreis,,Hermann-Josef Tebroke
Teuteberg,Linda,FDP,"






  Brandenburg

",Potsdam – Potsdam-Mittelmark II – Teltow-Fläming II,61,Wahlkreis 061: Potsdam – Potsdam-Mittelmark II – Teltow-Fläming II,LindaTeuteberg,Linda Teuteberg
Theurer,Michael,FDP,,,,,,Michael Theurer
Thews,Michael,SPD,"






  Nordrhein-Westfalen

",Hamm – Unna II,145,Wahlkreis 145: Hamm – Unna II,michael_thews,Michael Thews
Thies,Hans-Jürgen,CDU/CSU,,,,,,Hans-Jurgen Thies
Thomae,Stephan,FDP,,,,,,Stephan Thomae
Throm,Alexander,CDU/CSU,,,,,alexander_throm,Alexander Throm
Tiemann,Dr. Dietlind,CDU/CSU,,,,,dr_tiemann,Dietlind Tiemann
Tillmann,Antje,CDU/CSU,,,,,AntjeTillmann,Antje Tillmann
Todtenhausen,Manfred,FDP,,,,,,Manfred Todtenhausen
Töns,Markus,SPD,,,,,toens_NRW04,Markus Tons
Toncar,Dr. Florian,FDP,,,,,,Florian Toncar
Träger,Carsten,SPD,,,,,carstentraeger,Carsten Trager
Tressel,Markus,Bündnis 90/Die Grünen,,,,,MarkusTressel,Markus Tressel
Trittin,Jürgen,Bündnis 90/Die Grünen,,,,,#!,Jurgen Trittin
Uhl,Markus,CDU/CSU,,,,,MdBMarkusUhl,Markus Uhl
Ullmann,Prof. Dr. Andrew,FDP,,,,,,Andrew Ullmann
Ullrich,Gerald,FDP,,,,,,Gerald Ullrich
Ullrich,Dr. Volker,CDU/CSU,,,,,VolkerUllrich,Volker Ullrich
Ulrich,Alexander,Die Linke,,,,,,Alexander Ulrich
Vaatz,Arnold,CDU/CSU,,,,,,Arnold Vaatz
Veith,Oswin,CDU/CSU  *,,,,,,Oswin Veith
Verlinden,Dr. Julia,Bündnis 90/Die Grünen,,,,,julia_verlinden,Julia Verlinden
Vieregge,Kerstin,CDU/CSU,,,,,,Kerstin Vieregge
Völlers,Marja-Liisa,SPD,,,,,MarjaVoellers,Marja-Liisa Vollers
Vöpel,Dirk,SPD,,,,,,Dirk Vopel
Vogel (Olpe),Johannes,FDP,,,,,,Johannes Vogel
Vogel (Kleinsaara),Volkmar,CDU/CSU,,,,,,Volkmar Vogel
Vogler,Kathrin,Die Linke,,,,,voglerk,Kathrin Vogler
Vogt,Ute,SPD,,,,,utevogt,Ute Vogt
Vries,Christoph de,CDU/CSU,,,,,,Christoph Vries
Vries,Kees de,CDU/CSU,,,,,,Kees Vries
Wadephul,Dr. Johann David,CDU/CSU,,,,,JoWadephul,Johann Wadephul
Wagenknecht,Dr. Sahra,Die Linke,,,,,SWagenknecht,Sahra Wagenknecht
Wagner,Andreas,Die Linke,,,,,andi_wagner,Andreas Wagner
Wagner,Daniela,Bündnis 90/Die Grünen,,,,,danywagner_da,Daniela Wagner
Walter-Rosenheimer,Beate,Bündnis 90/Die Grünen,,,,,beatewaro,Beate Walter-Rosenheimer
Wanderwitz,Marco,CDU/CSU,,,,,wanderwitz,Marco Wanderwitz
Warken,Nina,CDU/CSU,,,,,ninawarken,Nina Warken
Weber,Gabi,SPD,,,,,GabiWeberSPD,Gabi Weber
Weeser,Sandra,FDP,,,,,,Sandra Weeser
Wegner,Kai,CDU/CSU,,,,,kaiwegner,Kai Wegner
Weidel,Dr. Alice,AfD,,,,,alice_weidel,Alice Weidel
Weiler,Albert H.,CDU/CSU,,,,,,Albert Weiler
Weinberg,Harald,Die Linke,,,,,haraldweinberg,Harald Weinberg
Weinberg (Hamburg),Marcus,CDU/CSU,,,,,marcusweinberg,Marcus Weinberg
Weingarten,Dr. Joe,SPD,,,,,drjoeweingarten,Joe Weingarten
Weisgerber,Dr. Anja,CDU/CSU,,,,,anjaweisgerber,Anja Weisgerber
Weiß (Emmendingen),Peter,CDU/CSU,,,,,PeterWeissMdB,Peter Weiss
Weiss (Wesel I),Sabine,CDU/CSU,,,,,,Sabine Weiss
Wellenreuther,Ingo,CDU/CSU,,,,,Wellenreuther,Ingo Wellenreuther
Wendt,Marian,CDU/CSU,"






  Sachsen

",Nordsachsen,151,Wahlkreis 151: Nordsachsen,MdbWendt,Marian Wendt
Werner,Katrin,Die Linke,,,,,katrin_werner,Katrin Werner
Westig,Nicole,FDP,,,,,,Nicole Westig
Westphal,Bernd,SPD,,,,,BerndWestphal4,Bernd Westphal
Wetzel,Wolfgang,Bündnis 90/Die Grünen,,,,,,Wolfgang Wetzel
Weyel,Prof. Dr. Harald,AfD,,,,,h_weyel,Harald Weyel
Whittaker,Kai,CDU/CSU,,,,,Kai_Whittaker,Kai Whittaker
Widmann-Mauz,Annette,CDU/CSU,,,,,AWidmannMauz,Annette Widmann-Mauz
Wiehle,Wolfgang,AfD,,,,,WolfgangWiehle,Wolfgang Wiehle
Wiese,Dirk,SPD,,,,,DirkWieseSPD,Dirk Wiese
Wiesmann,Bettina Margarethe,CDU/CSU,,,,,,Bettina Wiesmann
Wildberg,Dr. Heiko,AfD,,,,,Heiko_Wildberg,Heiko Wildberg
Willkomm,Katharina,FDP,,,,,,Katharina Willkomm
Willsch,Klaus-Peter,CDU/CSU,,,,,,Klaus-Peter Willsch
Winkelmeier-Becker,Elisabeth,CDU/CSU,,,,,,Elisabeth Winkelmeier-Becker
Wirth,Dr. Christian,AfD,,,,,ChrWirthMdB,Christian Wirth
Witt,Uwe,AfD,,,,,Witt_Uwe,Uwe Witt
Wittke,Oliver,CDU/CSU,,,,,,Oliver Wittke
Yüksel,Gülistan,SPD,,,,,,Gulistan Yuksel
Zdebel,Hubertus,Die Linke,,,,,,Hubertus Zdebel
Zech,Tobias,CDU/CSU,,,,,,Tobias Zech
Zeulner,Emmi,CDU/CSU,,,,,,Emmi Zeulner
Zickenheiner,Gerhard,Bündnis 90/Die Grünen,,,,,,Gerhard Zickenheiner
Ziegler,Dagmar,SPD,,,,,,Dagmar Ziegler
Ziemiak,Paul,CDU/CSU,,,,,PaulZiemiak,Paul Ziemiak
Zierke,Stefan,SPD,,,,,zierke,Stefan Zierke
Zimmer,Prof. Dr. Matthias,CDU/CSU,,,,,matthiaszimmer,Matthias Zimmer
Zimmermann,Dr. Jens,SPD,,,,,JensZimmermann1,Jens Zimmermann
Zimmermann,Pia,Die Linke,,,,,,Pia Zimmermann
Zimmermann (Zwickau),Sabine,Die Linke,,,,,,Sabine Zimmermann
