doc_id;twitter_username;twitter_available;twitter_created_at;twitter_full_text;twitter_retweet_count;twitter_favorite_count;twitter_followers_count;twitter_location;twitter_word_count;twitter_year;twitter_month;twitter_week;twitter_time_index_month;twitter_time_index_week;twitter_emojis;twitter_hashtags;twitter_tags;label
filizgreen15580658062;filizgreen;TRUE;2019-05-17T04:03:26Z;Ein Leben unter dem Existenzminimum ist menschenunwuerdig. Und die Menschenwuerde kennt keine zwei Klassen. Die BuReg hat das immer noch nicht begriffen. Mit habe ich die vorgelegte Asylbl G-Novelle daher genau unter die Lupe genommen.;1;7;4465;Bramsche/Berlin;36;2019;5;20;32;100;;#AsylblG;@svenlehmann;negative
filizgreen15599167662;filizgreen;TRUE;2019-06-07T14:12:46Z;Das Hau Ab Gesetz ist und bleibt eine humanitaere und rechtsstaatliche Bankrotterklaerung. Das habe ich in meiner Rede im Bundestag heute deutlich gemacht. Mit diesem krassen Abschottungs- und Abschiebepaket verliert die Gro Ko vollends Mass und Mitte in der Migrationspolitik.;50;230;4465;Bramsche/Berlin;38;2019;6;23;33;103;;#HauAbGesetz|#Bundestag|#GroKo;;negative
filizgreen15621374972;filizgreen;TRUE;2019-07-03T07:04:57Z;Meine besten Glueckwuensche an Mevluede Gen und Farid Ahmad, die vom mit dem Internationalen Marwa El Sherbini-Preis fuer Zivilcourage ausgezeichnet wurden. Wuerdige Preistraeger! hasshatkeinherz;0;1;4465;Bramsche/Berlin;24;2019;7;27;34;107;ç;#MarwaElSherbini|#hasshatkeinherz;@der_zmd;positive
filizgreen15754435842;filizgreen;TRUE;2019-12-04T07:13:04Z;Die 30. Sammelabschiebung und immer noch ist Afghanistan nicht sicher. Das zeigt auch der Besuch von AKK und Ankuendigung der Mandatsverlaengerung der Bundeswehr. Dieses Jahr ist die Zahl der getoeteten Zivilist*innen nochmals dramatisch angestiegen. Daher: Abschiebestopp jetzt!;6;13;4465;Bramsche/Berlin;39;2019;12;49;39;129;;#Sammelabschiebung|#Afghanistan|#AKK;;negative
filizgreen15784080452;filizgreen;TRUE;2020-01-07T14:40:45Z;Heute vor 64 Jahren befasste sich der Bundesgerichtshof mit der Verfolgung der Sinti und Roma in der Nazizeit. Mit einer diskriminierenden und rassistischen Begruendung verwehrte er den Verfolgten damals eine Entschaedigung.;75;77;4465;Bramsche/Berlin;32;2020;1;2;40;135;;#Sinti|#Roma;;negative
filizgreen15870355811;filizgreen;TRUE;2020-04-16T11:13:01Z;Grosser Dank an Landraetin Anna Kebschull und die Verwaltung des fuer die Solidaritaet mit den gefluechteten Kindern. Die Bundesregierung muss jetzt aber trotz und wegen der Coronakrise mehr machen als diesen ersten kleinen Schritt.;3;4;4335;Bramsche/Berlin;37;2020;4;16;43;149;;#Coronakrise;@lkosnabrueck|@vbajus;positive
filizgreen15875327182;filizgreen;TRUE;2020-04-22T05:18:38Z;Demonstrieren mit tausenden von Personen vor dem BMI oder dem Bundeskanzleramt ist nicht moeglich. Dafuer koennt ihr - egal wo ihr seid - die Evakuierung des Lagers Moria sprichwoertlich anzetteln. 50 sind nicht genug, Evakuierung jetzt! Leave No One Behind Osnabrueck;2;15;4465;Bramsche/Berlin;37;2020;4;17;43;150;;#Moria|#LeaveNoOneBehind|#Osnabrueck;;negative
filizgreen15907633532;filizgreen;TRUE;2020-05-29T14:42:33Z;Die no Af D hetzte heute im Bundestag wieder einmal gegen den Islam und Muslime in Deutschland. Wieder einmal mehr werden alte Feindbilder und Vorurteile gegenueber Muslime instrumentalisiert, um tiefverwurzelte Aengste und Rassismen in der Bevoelkerung hervorzurufen.;3;12;4465;Bramsche/Berlin;36;2020;5;22;44;155;;#noAfD|#Bundestag;;negative
filizgreen16100994332;filizgreen;TRUE;2021-01-08T09:50:33Z;Mit Recht gegen Rechts - Nicht das Strafgesetz, sondern die effektive Strafverfolgung ist entscheidend Meine Gaeste zu den Themen rechte Gewalt und Strategien gegen Rassismus: und Diskutiert mit. Mehr Infos und Anmeldung;1;12;4465;Bramsche/Berlin;36;2021;1;2;52;188;👇|🏽;;@KatjaKeul|@ThomasKleinOS.;negative
florianpronold15689915522;florianpronold;TRUE;2019-09-20T14:59:12Z;Die Ergebnisse des Klimakabinetts sind ein Meilenstein bei der Bewaeltigung der Herausforderungen durch den Klimawandel. Ich freue mich sehr ueber die Einigung!;0;1;14726;Germany;23;2019;9;38;36;118;;;;positive
florianpronold15731299472;florianpronold;TRUE;2019-11-07T12:32:27Z;Mit der Foerderung werden 23 Elektrobusse beschafft. Mainz macht hier grosse Schritte und hat eine wichtige Vorbildfunktion fuer andere Kommunen. Aktuell unterstuetzt das deutschlandweit 13 Vorhaben mit rund 230 Mio. Euro, insgesamt werden ca. 650 Elektrobusse beschafft.;3;7;14726;Germany;40;2019;11;45;38;125;;#Elektrobusse;@bmu;positive
fritzfelgentreu15967139022;fritzfelgentreu;TRUE;2020-08-06T11:38:22Z;Ich auch. Koennte einer von hoffentlich mehreren Gruenden fuer eine Wahlentscheidung und damit dann eben fuer eine Mehrheit des Betreffenden sein. Die Waehler entscheiden, wer sie vertreten soll und was er dafuer so alles mitbringt.;0;2;7472;Neukölln, Berlin;36;2020;8;32;47;165;;;@Fulleren;positive
frohnmaier_afd15422135782;frohnmaier_afd;TRUE;2018-11-14T16:39:38Z;Frohnmaier:Ebenso wie beim UNMigrationspakt beabsichtigt die Bundesregierung, dem UN-Fluechtlingspakt Ende dieses Jahres ohne jegliche oeffentliche Debatte zuzustimmen. Damit verletzt die Bundesregierung ihre Informationspflicht wieder einmal straeflichst;3;5;2599;Weil der Stadt/Berlin;28;2018;11;46;26;73;;#UNMigrationspakt;;negative
frohnmaier_afd15454606192;frohnmaier_afd;TRUE;2018-12-22T06:36:59Z;Sex-Attacken sind keine Rufmordkampagne! Sexuelle Belaestigung ist eine Straftat in Deutschland! Bacho verhoehnt die Opfer und gehoert abgeschoben! Ich bezahle der Bundesregierung gerne das Ticket! DEUTSCHLANDSICHERERMACHEN;0;0;2599;Weil der Stadt/Berlin;29;2018;12;51;27;78;;#DEUTSCHLANDSICHERERMACHEN;@ArasBacho|@SawsanChebli;negative
frohnmaier_afd15603360322;frohnmaier_afd;TRUE;2019-06-12T10:40:32Z;Volkskapitalist Von nichts kommt nichts. In einer Marktwirtschaft haben die Klugen, Tuechtigen und Fleissigen am Ende mehr als die Ungeschickten, Traegen und Faulen. Dieses Ergebnis passt vielen Linken nicht, weil es bedeutet, dass man Ungleichheit akzeptiert.;4;13;2599;Weil der Stadt/Berlin;37;2019;6;24;33;104;💯;#Volkskapitalist;;positive
frohnmaier_afd15685591372;frohnmaier_afd;TRUE;2019-09-15T14:52:17Z;Ah hab ich ja vergessen. Rundfunk Journalisten sind vom Volk gewaehlt. Zumindest machen die meisten Politik;0;0;2599;Weil der Stadt/Berlin;19;2019;9;37;36;117;😄;;@DanijelMajic|@MalcolmOhanwe;negative
frohnmaier_afd15856648552;frohnmaier_afd;TRUE;2020-03-31T14:27:35Z;Basis der Forderungen nach Fahrverbote n sind die gemessenen NOX- (hier NO2-) Werte. Nun ist es im Zuge der Ausgangssperre zu einer drastischen Reduzierung des Autoverkehrs gekommen. Politiker und Medien haben die Buerger aus Ideologie belogen. Die AfD steht zum Verbrenner!;1;10;2599;Weil der Stadt/Berlin;42;2020;3;14;42;147;;#Fahrverbote|#NOX|#NO2|#Ausgangssperre|#AfD|#Verbrenner;;negative
gabykatzmarek15749438032;gabykatzmarek;TRUE;2019-11-28T12:23:23Z;Ich habe gewaehlt! Die Menschen erwarten von einer Partei, gerade von der aeltesten Partei Deutschlands, Ueberzeugungsstaerke, Standfestigkeit und Verlaesslichkeit. Deshalb habe ich Klara und Olaf gewaehlt! unsereSPD;0;1;1156;Rastatt, Deutschland;28;2019;11;48;38;128;;#unsereSPD;;positive
gitta_connemann15987732711;gitta_connemann;TRUE;2020-08-30T07:41:11Z;Reichsfahnen vor dem Reichstag - gestuermt von Extremisten und Coronaleugnern. Die Koalition des Grauens. Jeder der Mitlaeufer muss dies bemerkt haben. Demokratie muss aushalten koennen. Aber das war ein Angriff mitten ins Herz von Feinden. Flankiert vom Versagen des Landes Berlin.;5;21;1649;Hesel, Deutschland;41;2020;8;35;47;168;;;;negative
groehe15192303892;groehe;TRUE;2018-02-21T16:26:29Z;Der Koalitionsvertrag sieht im Krankenhausbereich u. a. eine vollstaendige Refinanzierung von Tarifsteigerungen vor. Ein weiterer Dafuer haben wir uns auch in unserem Wahlprogramm eingesetzt!;13;19;49868;Berlin;26;2018;2;8;17;35;;;@CDU-Erfolg:;positive
groehe15215637782;groehe;TRUE;2018-03-20T16:36:18Z;Ich freue mich sehr ueber meine Wahl zum Stellvertretenden Vorsitzenden der CDU/CSU-Fraktion im Deutschen Bundestag, das Wahlergebnis von 91 Prozent, den damit verbundenen Vertrauensbeweis meiner Kolleginnen und Kollegen und meine neuen Aufgaben! Herzlichen Dank!;20;153;49868;Berlin;37;2018;3;12;18;39;–;#Wahl|#Bundestag;@cducsubt;positive
groehe16033014022;groehe;TRUE;2020-10-21T17:30:02Z;Die setzt sich durch: Es ist gut, dass die Bundesjustizministerin endlich unseren Forderungen nach Strafverschaerfungen fuer sexuellen Kindesmissbrauch nachgekommen ist. Auch die Praeventionsangebote muessen ausgebaut werden. Starker Staat Infos:;4;15;49868;Berlin;31;2020;10;43;49;176;;#StarkerStaat;@cducsubt;negative
gtzfrmming15945772181;gtzfrmming;TRUE;2020-07-12T18:06:58Z;Die Gruenen wollen Aerzte zur Abtreibung zwingen, also Leben auszuloeschen, statt es zu bewahren. Das pervertiert die aerztliche Ethik ins Gegenteil, wie sie im Eid des Hippokrates zum Ausdruck kommt. Abtreibung;15;73;14576;Berlin, Deutschland;32;2020;7;28;46;161;;#Abtreibung;;negative
gydej15042672261;gydej;TRUE;2017-09-01T12:00:26Z;Endlich wieder ein kuerzerer Weg zur Arbeit. Good Job Das Bestefuer SH Infrastruktur;0;2;8311;Kiel;11;2017;9;35;12;12;;#GoodJob|#DasBestefuerSH|#Infrastruktur;;positive
gydej15671434431;gydej;TRUE;2019-08-30T05:37:23Z;Politik ( trifft auf Realitaet: Ein tolles Format mit ehrlichem Gespraech ueber die Zukunft einer immens wichtigen Berufsgruppe - Hebammen. Danke an alle, die diesen Beruf waehlen und Frauen vor, waehrend und nach der Geburt unterstuetzen.;0;4;8311;Kiel;37;2019;8;35;35;115;;;@sozmiSH/@Heiner_Garg);positive
hahnflo15775300882;hahnflo;TRUE;2019-12-28T10:48:08Z;Die klimahysterie in diesem Land treibt nicht nur unsinnige Blueten, sondern sie gefaehrdet den Zusammenhalt zwischen Alt Jung, Stadt Land und Arm Reich versoehnenstattspalten Klimaschutz mit Verstand;14;70;6183;;34;2019;12;52;39;132;;#klimahysterie|#versoehnenstattspalten|#Klimaschutz|#Verstand;@CSU|@csu_bt|@cducsubt;negative
hahnflo15968009082;hahnflo;TRUE;2020-08-07T11:48:28Z;Love Is Essential, weshalb ich mich ueber die Entscheidung des sehr freue! V.a. aber freut es mich fuer die (zu) vielen Paare, die durch Corona getrennt wurden. Von Herzen wuensche ich ihnen ein glueckliches schoenes Wiedersehen! Love Is Not Tourism;4;16;6183;;38;2020;8;32;47;165;;#LoveIsEssential|#LoveIsNotTourism;@BMI_Bund;positive
hahnflo16049128562;hahnflo;TRUE;2020-11-09T09:07:36Z;Die Gruenen haetten in der Vergangenheit zig Gelegenheiten gehabt, Islamismus politischen Islam zu bekaempfen. Haben sie aber nicht. Der angebliche Kursschwenk ist nichts anderes als eine politische Blendgranate und riecht verdaechtig nach Doppelmoral.;23;79;6183;;35;2020;11;45;50;178;;#Islamismus;;negative
hahnflo16069100132;hahnflo;TRUE;2020-12-02T11:53:33Z;Der Drang nach Freiheit der Menschen in Belarus ist mutig wie inspirierend. Darueber gilt es aber nicht nur zu reden, sondern auch konkret zu handeln, weshalb ich die Patenschaft fuer den politischen Gefangenen Siarhei Bryl uebernommen habe. Denn: We Stand BYyou!;6;25;6183;;42;2020;12;49;51;182;;#Belarus|#WeStandBYyou;@LiberecoPHR;positive
helgelindh15809889972;helgelindh;TRUE;2020-02-06T11:36:37Z;Lindner, Kubicki, Merz u.a. besassen nach der MP-Wahl in Thueringen die Chuzpe, Linke, SPD Gruene zur Zusammenarbeit mit Kemmerich aufzufordern ihnen Fundamentalopposition vorzuwerfen. Die SPD wird immer in Fundamentalopposition zu jeglicher Kooperation mit Faschisten stehen.;15;67;9850;Wuppertal, Nordrhein-Westfalen;37;2020;2;6;41;139;;#Kubicki|#Thueringen|#Fundamentalopposition;;negative
helgelindh15870124692;helgelindh;TRUE;2020-04-16T04:47:49Z;An diejenigen, die heute einen Anschlag auf mein Buero veruebt haben: Ihr kriegt mich nicht klein, Ihr seid eine Schande fuer die Demokratie, fuer Wuppertal und fuer dieses Land. Eure Gewalt ist erbaermlich, und in der Corona-Krise umso erbaermlicher.;716;4931;9850;Wuppertal, Nordrhein-Westfalen;40;2020;4;16;43;149;;#Corona;;negative
hubertus_heil15542710982;hubertus_heil;TRUE;2019-04-03T05:58:18Z;Eine grossartige Frau: Regine Hildebrandt habe ich in meiner Brandenburger Zeit in den 90er Jahren kennenlernen duerfen. Ich bin dankbar fuer diese Ehre.;7;69;84009;Peine, Gifhorn, Berlin;24;2019;4;14;31;94;;;;positive
hubertus_heil15744274792;hubertus_heil;TRUE;2019-11-22T12:57:59Z;Paketboten machen einen harten und wichtigen Job. Sie haben anstaendige Loehne, sozialen Schutz und Respekt verdient. Dabei hilft das Paketbotenschutzgesetz Es tritt zum 1. Dezember in Kraft.;40;276;84009;Peine, Gifhorn, Berlin;28;2019;11;47;38;127;;#Paketbotenschutzgesetz;;positive
hubertus_heil16093196862;hubertus_heil;TRUE;2020-12-30T09:14:46Z;Ich begruesse es sehr, dass das Bundesverfassungsgericht den Eilantraegen gegen das Arbeitsschutzkontrollgesetz heute NICHT stattgegeben hat. Damit kann das Gesetz wie geplant am 1.1.2021 in Kraft treten. Die Botschaft ist klar: Ausbeutung ist kein Geschaeftsmodell.;99;937;84009;Peine, Gifhorn, Berlin;36;2020;12;53;51;186;;#Arbeitsschutzkontrollgesetz;@BMAS_Bund;positive
ingrid_remmers15415867462;ingrid_remmers;TRUE;2018-11-07T10:32:26Z;Um Fahrverbote zu vermeiden plant Umweltministerin Schulze die NO2-Grenzwerte hochzuschrauben. Dieser Gesetzesentwurf ist eine reine Luftnummer. Der Wissenschaftliche Dienst bestaetigt, NO2-Grenzwerte sind keine dehnbaren Gummiparagrafen!;22;37;987;Gelsenkirchen, Berlin;26;2018;11;45;26;72;;#Fahrverbote|#NO2;;negative
jankortemdb15308691232;jankortemdb;TRUE;2018-07-06T09:25:23Z;SPD macht etliche zusaetzliche Asylverschaerfungen mit, dafuer verspricht Union, sich an einen Punkt im Koalitionsvertrag zu halten. Was fuer ein Deal. Fatal, dass die SPD den menschen- und europafeindlichen Abschottungskurs von Seehofer, Kurz, Salvini und Orban mitfaehrt.;66;192;25743;;38;2018;7;27;22;54;;#SPD|#Seehofer;;negative
jankortemdb15375072922;jankortemdb;TRUE;2018-09-21T05:21:32Z;Aber beim naechsten Thema zieht Ihr dann voll hart durch, oder? Kann doch nicht allen Ernstes so weitergehen. Aufwachen, SPD!;22;99;25743;;22;2018;9;38;24;65;🙄;#SPD;;negative
jankortemdb15388216452;jankortemdb;TRUE;2018-10-06T10:27:25Z;Anstatt sich ernsthaft mit den Problemen der Leute auseinanderzusetzen, werden Bavaria One geplant oder die Regierung ein ums andere Mal leichtfertig aufs Spiel gesetzt. Die Dramatik der gesellschaftlichen Lage haben die noch nicht begriffen. Seehofer;14;63;25743;;37;2018;10;40;25;67;;#BavariaOne|#Seehofer;@csu|@Markus_Soeder;negative
jankortemdb15922949632;jankortemdb;TRUE;2020-06-16T08:09:23Z;Der Fall Amthor ist nicht der erste Fall, aber er muss der letzte sein. Es ist hoechste Eisenbahn, dass die Union endlich ihren skandaloesen Widerstand gegen ein Lobbyregister aufgibt.;22;158;25743;;30;2020;6;25;45;158;;#Amthor|#Lobbyregister;;negative
jankortemdb15977325961;jankortemdb;TRUE;2020-08-18T06:36:36Z;In Deutschland landen pro Jahr 11 Mio. Tonnen Essen auf dem Muell fast eine LKW-Ladung pro Minute. Trotzdem wird Containern weiterhin als Straftat geahndet. Eine Ungerechtigkeit sondergleichen! Wenn das nicht entscheiden moechte, muss die Koalition endlich handeln!;35;181;24657;;39;2020;8;34;47;167;–;#Containern;@BVerfG;negative
janoschdahmen16064109762;janoschdahmen;TRUE;2020-11-26T17:16:16Z;Absehbare Verlierer: Die Beschaeftigten im Gesundheitswesen, die unter Volllast auch an den Feiertagen neben hunderten COVID19 Patient:nnen die toxische Mischung aus alkoholkranken Feiernden, Knaller-Opfern und neu infizierten Menschen versorgen muessen. 3/5;1;21;4096;Berlin, Deutschland;32;2020;11;48;50;181;;#COVID19;;negative
jensbeeck15641434872;jensbeeck;TRUE;2019-07-26T12:18:07Z;Da fehlen mir die Worte! Das macht wieder einmal deutlich, dass Bahn fahren fuer Menschen mit Behinderung alles andere als selbstverstaendlich ist. Barrierefreiheit sieht anders aus, da besteht dringender Handlungsbedarf!;83;123;1151;Lingen (Ems), Deutschland;33;2019;7;30;34;110;;#Bahn|#Behinderung|#Barrierefreiheit;@bahnfueralle|@DB_Bahn;negative
jenskoeppen15745190122;jenskoeppen;TRUE;2019-11-23T14:23:32Z;Die Union hat echt keinen Mangel an starken Fuehrungspersoenlichkeiten. Auf dem Parteitag hat sich heute Markus Soeder stark, launig und laessig zu gleich praesentiert. Super Rede, starker Auftritt... cdupt19;0;11;3482;Berlin, Barnim, Uckermark;30;2019;11;47;38;127;;#cdupt19;;positive
jenskoeppen15788096612;jenskoeppen;TRUE;2020-01-12T06:14:21Z;Wieder eine freie demokratische Wahl in Taiwan. Praesidentin Tsai wurde mit 57 wiedergewaehlt. Die Weltgemeinschaft sollte Taiwan endlich als als Partner, nicht als Problem betrachten. Auch wir! Herzlichen Glueckwunsch und auf die Freiheit! Taiwan;1;6;3482;Berlin, Barnim, Uckermark;37;2020;1;2;40;135;🇹|🇼|🇩|🇪;#Taiwan;;positive
jensspahn15617987481;jensspahn;TRUE;2019-06-29T08:59:08Z;Was fuer ein toller Parteitag der heute in Bocholt! Ich danke allen Delegierten fuer das grosse Vertrauen und die Wiederwahl mit dem schoenen Ergebnis von 99,4. Lasst uns die vor uns liegenden Aufgaben mit Zuversicht gemeinsam angehen.;5;57;186823;Berlin;39;2019;6;26;33;106;;#Bocholt;@cdukreisborken;positive
jensspahn15689922552;jensspahn;TRUE;2019-09-20T15:10:55Z;Beeindruckender Rundgang durch Mexico City. Egal, ob Zcalo, Templo Mayor oder Kathedrale: Die Einzigartigkeit der Orte und die Herzlichkeit der Menschen haben mich ueberwaeltigt. Danke fuer die Einblicke in die Geschichte und Mentalitaet der Mexikaner!;3;24;217741;Berlin;35;2019;9;38;36;118;ó;#MexicoCity;;positive
jensspahn15708622061;jensspahn;TRUE;2019-10-12T06:36:46Z;Bei der Migration muessen wir steuern und entscheiden, wer zu uns kommt. Gut ausgebildete Fachkraefte sind genau die Art Zuwanderung, die wir brauchen. Sie wollen mit anpacken! Das ist die Zuwanderung, die wir fuer eine gute Zukunft wollen u. vor allem brauchen. DLT19;11;136;186823;Berlin;44;2019;10;41;37;121;;#DLT19;@Junge_Union;positive
jensspahn15809874261;jensspahn;TRUE;2020-02-06T11:10:26Z;Der Handschlag mit Hoecke ist ein fatales Signal. Es darf keine Regierung geben, die von diesem Radikalen abhaengt. Ein geordneter Prozess zu Neuwahlen ist der richtige Weg nach vorn. All unsere Energie muss jetzt darauf zielen, das Vertrauen in die demokratische Mitte zu staerken.;62;586;186823;Berlin;44;2020;2;6;41;139;;;;negative
johannesvogel15783073971;johannesvogel;TRUE;2020-01-06T10:43:17Z;Es ist ein beschaemender Mangel an Fairness, dass unser Sozialstaat diejenigen behindert, die aus der Beduerftigkeit heraus wachsen wollen. fordert zurecht, die Zuverdienstegeln bei Hartz IV endlich zu reformieren! Auch das ist eine Frage von Aufstiegschancen! 3K20;24;197;18187;Berlin / NRW;38;2020;1;1;40;134;;#3K20;@c_lindner;negative
joloulou15839535332;joloulou;TRUE;2020-03-11T19:05:33Z;Ich gehe davon aus, dass sich unser Fraktionsvorsitzender an die Beschluesse der Fraktion haelt - die Position der SPD ist klar. Wir haben die Paritaet auf Listen in unserem Vorschlag der Wahlrechtsreform eingearbeitet - in den anderen Vorschlaegen habe ich dazu noch nichts gelesen.;0;1;2906;Saarland;44;2020;3;11;42;144;;;@RenateKuenast|@FidAReV;positive
josteiniger15674497992;josteiniger;TRUE;2019-09-02T18:43:19Z;Protest schoen und gut, aber eine Kalbitz-AfD? Da hoerts auf!;0;0;3980;;11;2019;9;36;36;116;;;@gfwt_;positive
josteiniger15901503352;josteiniger;TRUE;2020-05-22T12:25:35Z;In Duerkheim wird die wohlfeile Ankuendigung von Frau Dreyer leider viele Enttaeuschungen hervorrufen. 30 der Erzieher/innen in Risikogruppe, Baurecht verhindert, dass Kinder von KiTa A in B wechseln, usw.;0;0;3980;;31;2020;5;21;44;154;;;@erik_donner;negative
josteiniger15941839382;josteiniger;TRUE;2020-07-08T04:52:18Z;Freue mich schon drauf, wenn uns die Frauen ab sofort in den Ortsverbaenden die Bude einrennen, weil sie sagen: Endlich, die Frauenquote! Darauf haben wir gewartet, um Mitglied der CDU zu werden!;112;1073;3980;;32;2020;7;28;46;161;;#Frauenquote|#CDU;;negative
juergenhardt15442606182;juergenhardt;TRUE;2018-12-08T09:16:58Z;Nach inspirierender Rede von jetzt Austausch mit Vertretern Nordischer und Baltischer Staaten. Muessen Europa stark, handlungsfaehig und zukunftsfest machen! cdupt18;2;9;5623;Remscheid, Solingen, Wuppertal;25;2018;12;49;27;76;;#cdupt18;@ManfredWeber|@cdu|@cducsubt|@EPP;positive
karl_lauterbach15527264221;karl_lauterbach;TRUE;2019-03-16T08:53:42Z;So einen Unsinn liest man nur sehr selten. Bild veroeffentlicht die Morde des Terroristen um AUFLAGE zu machen. Nichts sonst. Es ist unsolidarisch anderen Zeitungen gegenueber, weil nur damit es solche Bilder gibt, wird der Terror begangen. Wir sollten den Dreck nicht zeigen.;131;730;268502;Berlin, Deutschland;44;2019;3;11;30;91;;;;negative
karl_lauterbach15554381701;karl_lauterbach;TRUE;2019-04-16T18:09:30Z;Eine solche Tragoedie bestuerzt alle Weltreligionen, die sich ja sofort solidarisch erklaert haben. Jede Tragoedie ist aber offenbar fuer die AfD eine Gelegenheit, Abendland gegen andere zu spalten. Die Reaktion auf den Brand ist zum Glueck ein Zeichen des Zusammenhalts in Europa.;1;72;268502;Berlin, Deutschland;43;2019;4;16;31;96;;;;negative
karl_lauterbach15561267931;karl_lauterbach;TRUE;2019-04-24T17:26:33Z;Man muss weder Schwuler noch gegen den Islam sein um diese Barbarei zu verurteilen. Steinzeit-Islam der Scharia ist aber weder repraesentativ noch der Grund fuer die homophobe Kultur der Unterdrueckung in Brunei. Wenn das Land die Menschenrechte nicht achtet muessen wir Druck machen;23;165;268502;Berlin, Deutschland;44;2019;4;17;31;97;;;;negative
karl_lauterbach15574098401;karl_lauterbach;TRUE;2019-05-09T13:50:40Z;Bei von der Leyen versinkt das Ministerium offenbar im Chaos. Nur auf die Forderung nach mehr Geld bei jeder Rede kann man sich noch verlassen. Hoffentlich hat das bald ein Ende, das koennen wir uns nicht leisten.;11;73;268502;Berlin, Deutschland;38;2019;5;19;32;99;;;;negative
karl_lauterbach15605047831;karl_lauterbach;TRUE;2019-06-14T09:33:03Z;FDP verpestet die Luft indem sie staendig mit einem sinnfreien Plakat (No GroKo) um den Bundestag kreist. Ideenlose leicht schwachsinnige Aktion. Dabei haette doch NUR die FDP die GroKo verhindern koennen, waren aber zu feige dafuer. Nutzt wenigstens ein E-Mobil oder schleppt selbst!;541;3655;268502;Berlin, Deutschland;44;2019;6;24;33;104;;;;negative
karl_lauterbach15654500361;karl_lauterbach;TRUE;2019-08-10T15:13:56Z;Prantl hat Recht, die GroKo hat derzeit weder in der Bevoelkerung Rueckhalt, noch hilft sie den Beteiligten. Sie haelt dazu die AfD stark. Der dringend notwendige Neuanfang in Umwelt-, Sozial- und Sicherheitspolitik kommt so nicht. SPD stagniert im Siechtum;27;169;268502;Berlin, Deutschland;40;2019;8;32;35;112;;;;negative
karl_lauterbach15721146501;karl_lauterbach;TRUE;2019-10-26T18:30:50Z;Danke an alle, die Nina und mich gewaehlt haben. Und an alle, die bei den Regionalkonferenzen waren. Die Mitglieder sind der Goldschatz der SPD. Menschen voller Idealismus und Engagement fuer die Partei. Und auch Glueckwunsch an die beiden Gewinnerpaare;32;1146;268502;Berlin, Deutschland;40;2019;10;43;37;123;;;;positive
karl_lauterbach15735888581;karl_lauterbach;TRUE;2019-11-12T20:00:58Z;Der Staat hat nicht versagt, im Gegenteil. Er konnte den Anschlag verhindern, die Verbrecher fassen. Der Polizei und den Ermittlern gebuehrt groesster Dank, keine Beschimpfung. Es geht in erster Linie weder um Tuerken, Mazedonier oder Offenbacher. Nur um hochgefaehrliche Verbrecher;65;1038;268502;Berlin, Deutschland;41;2019;11;46;38;126;;;;positive
karl_lauterbach15751898402;karl_lauterbach;TRUE;2019-12-01T08:44:00Z;Die Wahl von Esken/Nowabo stellt auf jeden Fall eine Chance fuer eine neue SPD Klimapolitik dar. Mit dem vorliegenden Klimapaket, besonders dem Abwuergen der Windenergie und den mangelhaften Investitionen in die Infrastruktur, kann die SPD nicht glaubhaft in der GroKo bleiben.;49;715;337001;Berlin, Deutschland;42;2019;12;48;39;128;;;;positive
karl_lauterbach15756551061;karl_lauterbach;TRUE;2019-12-06T17:58:26Z;Versagen beim Klimaschutz kann man nur verbergen, wenn man die Wirkung der Massnahmen nicht untersucht. Den Weg geht Scheuer jetzt. Das darf die SPD nicht mittragen. Weder die Auto-Krise noch der Klimaschutz kommen so weiter. Scheuer wird zum GroKo-Problem;86;354;268502;Berlin, Deutschland;40;2019;12;49;39;129;;;;negative
karl_lauterbach15789213371;karl_lauterbach;TRUE;2020-01-13T13:15:37Z;Ich bin der gleichen Meinung wie in dieser Sache, kommt nicht so oft vor. Aber Gesundheitsminister Spahn steht nicht ueber dem Gesetz. Er darf sich nicht als Herr ueber Leben und Tod inszenieren. Die qualvoll Leidenden haben ein Recht auf die Hilfe des Staates.;52;441;268502;Berlin, Deutschland;46;2020;1;2;40;135;;;@c_lindner;negative
karl_lauterbach15803372071;karl_lauterbach;TRUE;2020-01-29T22:33:27Z;Gauland hat nicht nur respektlos bei der Rede des israelischen Praesidenten gesessen. Seine Fraktion hat den Beifall verweigert, besonders als es bei Steinmeier um neue Gefahren des Nationalsozialismus in Deutschland ging. Da schien sich die AfD, zu Recht, angesprochen zu fuehlen;367;2872;268502;Berlin, Deutschland;42;2020;1;5;40;138;;;;negative
karl_lauterbach15812601301;karl_lauterbach;TRUE;2020-02-09T14:55:30Z;Dass Lindner jetzt weiter Ramelow als Spalter diffamiert und Ratschlaege gibt, wer Thueringen regieren soll, zeigt: er hat nichts aus seinem Riesenfehler gelernt. Statt Demut und Groesse zu zeigen, macht er weiter Kampagne. Er spaltet selbst mehr als Ramelow;187;2048;268502;Berlin, Deutschland;40;2020;2;6;41;139;;;;negative
karl_lauterbach15821133151;karl_lauterbach;TRUE;2020-02-19T11:55:15Z;Das Verhalten der CDU beschaedigt das Ansehen der Partei. Ein so transparentes Gerangel um Mandate und Macht, einschliesslich des verlogenen Paktes mit der AfD, muss aus Berlin beendet werden. Das hatte die CDU im Koalitionsausschuss zugesagt und muss sein;69;586;268502;Berlin, Deutschland;40;2020;2;8;41;141;;;;negative
